,Date,Open,High,Low,Close,Adj Close,Volume
87,2021-05-10,23.100000381469727,23.260000228881836,22.649999618530273,22.649999618530273,18.498199462890625,6131500
88,2021-05-11,22.459999084472656,23.0,22.229999542236328,22.440000534057617,18.32669448852539,7200300
89,2021-05-12,22.709999084472656,22.829999923706055,21.829999923706055,21.889999389648438,17.87751007080078,6789700
90,2021-05-13,21.809999465942383,22.719999313354492,21.75,22.559999465942383,18.424699783325195,7776900
91,2021-05-14,22.6200008392334,23.309999465942383,22.600000381469727,23.25,18.988222122192383,8138400
92,2021-05-17,23.1200008392334,23.43000030517578,22.969999313354492,23.399999618530273,19.110727310180664,6069400
93,2021-05-18,23.389999389648438,23.510000228881836,22.850000381469727,22.8799991607666,18.68604278564453,6208600
94,2021-05-19,22.600000381469727,22.700000762939453,22.18000030517578,22.670000076293945,18.514537811279297,5702900
95,2021-05-20,22.6299991607666,22.760000228881836,22.309999465942383,22.520000457763672,18.39203643798828,4270500
96,2021-05-21,22.670000076293945,23.030000686645508,22.59000015258789,22.760000228881836,18.588041305541992,6461900
97,2021-05-24,22.8799991607666,23.0,22.700000762939453,22.8700008392334,18.677879333496094,4063600
98,2021-05-25,22.90999984741211,23.219999313354492,22.440000534057617,22.459999084472656,18.34303092956543,5569200
99,2021-05-26,22.610000610351562,22.8700008392334,22.43000030517578,22.829999923706055,18.64521026611328,5005700
100,2021-05-27,23.18000030517578,23.399999618530273,23.020000457763672,23.3700008392334,19.086225509643555,8693800
101,2021-05-28,23.420000076293945,23.459999084472656,22.959999084472656,23.40999984741211,19.118894577026367,7593700
102,2021-06-01,23.75,23.809999465942383,23.520000457763672,23.6200008392334,19.2903995513916,4862400
103,2021-06-02,23.6200008392334,23.649999618530273,23.020000457763672,23.25,18.988222122192383,8820400
104,2021-06-03,22.979999542236328,23.450000762939453,22.860000610351562,22.940000534057617,18.860782623291016,9401100
105,2021-06-04,22.8799991607666,22.8799991607666,22.420000076293945,22.6299991607666,18.605905532836914,8759500
106,2021-06-07,22.649999618530273,22.690000534057617,22.350000381469727,22.510000228881836,18.507247924804688,6187200
107,2021-06-08,22.25,22.420000076293945,21.770000457763672,22.34000015258789,18.367473602294922,10307200
108,2021-06-09,22.170000076293945,22.170000076293945,21.850000381469727,21.899999618530273,18.00571632385254,5509500
109,2021-06-10,22.260000228881836,22.31999969482422,21.260000228881836,21.290000915527344,17.50418472290039,6833200
110,2021-06-11,21.389999389648438,21.6299991607666,21.309999465942383,21.520000457763672,17.69329261779785,5695000
111,2021-06-14,21.469999313354492,21.579999923706055,20.989999771118164,21.18000030517578,17.41374969482422,6615700
112,2021-06-15,21.209999084472656,21.549999237060547,21.010000228881836,21.299999237060547,17.512407302856445,6459600
113,2021-06-16,21.100000381469727,21.6200008392334,20.81999969482422,21.399999618530273,17.59462547302246,7344900
114,2021-06-17,21.59000015258789,21.639999389648438,19.770000457763672,19.81999969482422,16.295583724975586,15610300
115,2021-06-18,19.3700008392334,19.639999389648438,19.15999984741211,19.329999923706055,15.892718315124512,14896400
116,2021-06-21,19.540000915527344,19.979999542236328,19.479999542236328,19.860000610351562,16.328474044799805,6617700
117,2021-06-22,19.81999969482422,20.040000915527344,19.56999969482422,19.8799991607666,16.34491729736328,5417000
118,2021-06-23,19.979999542236328,20.200000762939453,19.93000030517578,20.020000457763672,16.46002197265625,4119900
119,2021-06-24,20.1200008392334,20.43000030517578,19.940000534057617,20.31999969482422,16.706676483154297,5243700
120,2021-06-25,20.479999542236328,20.709999084472656,20.350000381469727,20.600000381469727,16.936885833740234,7740700
121,2021-06-28,20.489999771118164,20.489999771118164,20.139999389648438,20.34000015258789,16.723119735717773,6225300
122,2021-06-29,20.610000610351562,20.690000534057617,19.989999771118164,20.059999465942383,16.49290657043457,6591500
123,2021-06-30,20.0,20.25,19.979999542236328,20.18000030517578,16.591571807861328,6498900
124,2021-07-01,20.40999984741211,20.510000228881836,20.200000762939453,20.43000030517578,16.797117233276367,4718700
125,2021-07-02,20.389999389648438,20.479999542236328,20.110000610351562,20.260000228881836,16.657346725463867,4125900
126,2021-07-06,20.09000015258789,20.15999984741211,19.549999237060547,19.579999923706055,16.09825897216797,7910700
127,2021-07-07,19.43000030517578,19.6299991607666,19.25,19.43000030517578,15.974936485290527,6788600
128,2021-07-08,18.920000076293945,19.350000381469727,18.81999969482422,18.969999313354492,15.5967378616333,10783700
129,2021-07-09,19.420000076293945,19.8799991607666,19.270000457763672,19.8700008392334,16.336694717407227,8324500
130,2021-07-12,19.600000381469727,20.110000610351562,19.40999984741211,20.030000686645508,16.468242645263672,5436100
131,2021-07-13,19.899999618530273,20.06999969482422,19.549999237060547,19.719999313354492,16.213363647460938,7071300
132,2021-07-14,19.719999313354492,20.079999923706055,19.200000762939453,19.5,16.032487869262695,9286300
133,2021-07-15,19.309999465942383,19.899999618530273,19.209999084472656,19.729999542236328,16.22159194946289,10422800
134,2021-07-16,19.889999389648438,19.90999984741211,18.940000534057617,19.010000228881836,15.629617691040039,8739800
135,2021-07-19,18.510000228881836,18.6299991607666,18.020000457763672,18.139999389648438,14.914322853088379,10147200
136,2021-07-20,18.15999984741211,19.139999389648438,18.020000457763672,18.90999984741211,15.54740047454834,8121200
137,2021-07-21,19.09000015258789,19.530000686645508,19.059999465942383,19.239999771118164,15.818721771240234,8446200
138,2021-07-22,19.260000228881836,19.34000015258789,18.860000610351562,18.959999084472656,15.588510513305664,10334600
139,2021-07-23,19.18000030517578,19.719999313354492,18.969999313354492,19.100000381469727,15.703618049621582,8420900
140,2021-07-26,19.290000915527344,19.520000457763672,19.149999618530273,19.34000015258789,15.900940895080566,5664200
141,2021-07-27,19.06999969482422,19.450000762939453,18.969999313354492,19.389999389648438,15.942045211791992,4869200
142,2021-07-28,19.489999771118164,19.649999618530273,19.040000915527344,19.40999984741211,15.958495140075684,6322600
143,2021-07-29,19.639999389648438,19.780000686645508,19.3799991607666,19.530000686645508,16.05715560913086,5580500
144,2021-07-30,19.389999389648438,19.700000762939453,19.18000030517578,19.25,15.826943397521973,7369100
145,2021-08-02,19.3799991607666,19.889999389648438,19.110000610351562,19.110000610351562,15.711835861206055,5606400
146,2021-08-03,19.31999969482422,19.670000076293945,18.81999969482422,19.6200008392334,16.131153106689453,5918800
147,2021-08-04,19.260000228881836,19.6299991607666,19.209999084472656,19.280000686645508,15.851606369018555,4527900
148,2021-08-05,19.459999084472656,19.610000610351562,19.389999389648438,19.540000915527344,16.06537628173828,5295100
149,2021-08-06,19.860000610351562,20.18000030517578,19.780000686645508,19.959999084472656,16.410688400268555,5425900
150,2021-08-09,19.829999923706055,20.170000076293945,19.6299991607666,19.889999389648438,16.353137969970703,4779500
151,2021-08-10,19.809999465942383,20.25,19.770000457763672,20.190000534057617,16.59978675842285,6795500
152,2021-08-11,20.260000228881836,20.709999084472656,20.049999237060547,20.6200008392334,16.953327178955078,7003500
153,2021-08-12,20.6200008392334,20.799999237060547,20.40999984741211,20.790000915527344,17.093097686767578,6364800
154,2021-08-13,20.850000381469727,20.899999618530273,20.43000030517578,20.5,16.85466766357422,5739100
155,2021-08-16,20.31999969482422,20.479999542236328,20.09000015258789,20.329999923706055,16.71489906311035,4158000
156,2021-08-17,20.100000381469727,20.270000457763672,19.700000762939453,19.940000534057617,16.39424705505371,4183100
157,2021-08-18,19.860000610351562,20.209999084472656,19.75,19.809999465942383,16.28736114501953,4296600
158,2021-08-19,19.520000457763672,19.84000015258789,19.43000030517578,19.670000076293945,16.17226219177246,11049400
159,2021-08-20,19.670000076293945,20.040000915527344,19.549999237060547,20.030000686645508,16.468242645263672,10723200
160,2021-08-23,20.219999313354492,20.459999084472656,20.100000381469727,20.350000381469727,16.731340408325195,8818000
161,2021-08-24,20.3700008392334,20.639999389648438,20.360000610351562,20.610000610351562,16.945106506347656,7441500
162,2021-08-25,20.709999084472656,21.190000534057617,20.600000381469727,20.93000030517578,17.20820426940918,7007500
163,2021-08-26,21.010000228881836,21.059999465942383,20.43000030517578,20.549999237060547,16.895776748657227,6823500
164,2021-08-27,20.610000610351562,21.079999923706055,20.559999465942383,20.920000076293945,17.199979782104492,7228500
165,2021-08-30,20.90999984741211,20.950000762939453,20.329999923706055,20.34000015258789,16.723119735717773,6570200
166,2021-08-31,20.350000381469727,20.639999389648438,20.290000915527344,20.43000030517578,16.797117233276367,8323700
167,2021-09-01,20.420000076293945,20.469999313354492,20.0,20.1299991607666,16.550457000732422,10166200
168,2021-09-02,20.010000228881836,20.190000534057617,19.899999618530273,20.040000915527344,16.616796493530273,5763600
169,2021-09-03,20.0,20.100000381469727,19.579999923706055,19.709999084472656,16.343164443969727,7441100
170,2021-09-07,19.709999084472656,20.100000381469727,19.670000076293945,19.68000030517578,16.318288803100586,5723500
171,2021-09-08,19.469999313354492,19.6200008392334,19.260000228881836,19.489999771118164,16.160743713378906,6932800
172,2021-09-09,19.469999313354492,19.920000076293945,19.389999389648438,19.65999984741211,16.30170249938965,5652400
173,2021-09-10,19.809999465942383,19.8799991607666,19.479999542236328,19.5,16.169036865234375,10883300
174,2021-09-13,19.75,19.950000762939453,19.579999923706055,19.889999389648438,16.492416381835938,13102000
175,2021-09-14,19.979999542236328,20.010000228881836,19.34000015258789,19.450000762939453,16.12757682800293,9267600
176,2021-09-15,19.520000457763672,19.8799991607666,19.489999771118164,19.799999237060547,16.417795181274414,6663700
177,2021-09-16,19.8700008392334,20.09000015258789,19.739999771118164,19.84000015258789,16.45095443725586,6693900
178,2021-09-17,19.729999542236328,20.049999237060547,19.729999542236328,19.829999923706055,16.442665100097656,13530200
179,2021-09-20,19.229999542236328,19.290000915527344,18.809999465942383,19.15999984741211,15.887115478515625,10156100
180,2021-09-21,19.25,19.34000015258789,18.959999084472656,19.110000610351562,15.845654487609863,7401300
181,2021-09-22,19.389999389648438,19.719999313354492,19.360000610351562,19.520000457763672,16.185623168945312,8524700
182,2021-09-23,19.75,20.610000610351562,19.75,20.399999618530273,16.915298461914062,12068600
183,2021-09-24,20.40999984741211,20.770000457763672,20.3700008392334,20.649999618530273,17.122594833374023,8713600
184,2021-09-27,20.959999084472656,21.84000015258789,20.860000610351562,21.760000228881836,18.042985916137695,11540200
185,2021-09-28,21.950000762939453,21.979999542236328,21.510000228881836,21.579999923706055,17.89373779296875,8198300
186,2021-09-29,21.75,21.780000686645508,21.510000228881836,21.690000534057617,17.984947204589844,6598800
187,2021-09-30,21.809999465942383,21.809999465942383,21.299999237060547,21.309999465942383,17.669858932495117,7064600
188,2021-10-01,21.43000030517578,21.90999984741211,21.25,21.739999771118164,18.026405334472656,6528600
189,2021-10-04,21.700000762939453,22.059999465942383,21.700000762939453,21.81999969482422,18.092737197875977,7658200
190,2021-10-05,22.0,22.1299991607666,21.729999542236328,21.850000381469727,18.11761474609375,6488000
191,2021-10-06,21.719999313354492,21.84000015258789,21.260000228881836,21.700000762939453,17.99323844909668,6195100
192,2021-10-07,21.899999618530273,22.040000915527344,21.719999313354492,21.850000381469727,18.11761474609375,6513100
193,2021-10-08,21.790000915527344,22.139999389648438,21.729999542236328,22.020000457763672,18.258573532104492,5765500
194,2021-10-11,22.110000610351562,22.389999389648438,21.81999969482422,21.850000381469727,18.11761474609375,5733400
195,2021-10-12,21.760000228881836,22.09000015258789,21.65999984741211,22.049999237060547,18.2834529876709,8263800
196,2021-10-13,21.920000076293945,21.959999084472656,21.219999313354492,21.729999542236328,18.018110275268555,8158100
197,2021-10-14,22.0,22.1299991607666,21.780000686645508,22.1200008392334,18.34149169921875,7092600
198,2021-10-15,22.31999969482422,22.65999984741211,22.1200008392334,22.43000030517578,18.59853744506836,8112600
199,2021-10-18,22.3700008392334,22.780000686645508,22.34000015258789,22.56999969482422,18.71462631225586,5749900
200,2021-10-19,22.68000030517578,22.84000015258789,22.520000457763672,22.81999969482422,18.921916961669922,5120600
201,2021-10-20,22.709999084472656,23.530000686645508,22.6200008392334,23.520000457763672,19.502344131469727,8524800
202,2021-10-21,23.450000762939453,23.65999984741211,23.139999389648438,23.280000686645508,19.303340911865234,10913500
203,2021-10-22,23.5,24.360000610351562,23.5,24.09000015258789,19.974979400634766,10312600
204,2021-10-25,24.450000762939453,24.489999771118164,24.059999465942383,24.219999313354492,20.08277702331543,8650500
205,2021-10-26,24.260000228881836,24.450000762939453,24.020000457763672,24.079999923706055,19.96668815612793,7534500
206,2021-10-27,23.93000030517578,24.0,23.360000610351562,23.3700008392334,19.37796974182129,8426100
207,2021-10-28,23.489999771118164,23.75,23.420000076293945,23.739999771118164,19.68476676940918,5982900
208,2021-10-29,23.81999969482422,23.950000762939453,23.670000076293945,23.68000030517578,19.635013580322266,7210200
209,2021-11-01,23.90999984741211,24.209999084472656,23.8700008392334,24.149999618530273,20.02472686767578,5218500
210,2021-11-02,24.040000915527344,24.329999923706055,23.93000030517578,23.959999084472656,19.867185592651367,5407800
211,2021-11-03,23.790000915527344,24.780000686645508,23.68000030517578,24.709999084472656,20.48906898498535,7476200
212,2021-11-04,24.59000015258789,24.59000015258789,24.040000915527344,24.270000457763672,20.124231338500977,5935700
213,2021-11-05,24.530000686645508,24.670000076293945,24.170000076293945,24.309999465942383,20.157400131225586,5795700
214,2021-11-08,24.43000030517578,24.6299991607666,24.299999237060547,24.5,20.314945220947266,6512700
215,2021-11-09,24.25,24.5,24.190000534057617,24.34000015258789,20.182273864746094,8249600
216,2021-11-10,24.290000915527344,24.540000915527344,24.110000610351562,24.170000076293945,20.041311264038086,8009500
217,2021-11-11,24.219999313354492,24.3799991607666,24.06999969482422,24.1200008392334,19.999855041503906,7909600
218,2021-11-12,24.1200008392334,24.229999542236328,23.690000534057617,23.950000762939453,19.8588924407959,7724000
219,2021-11-15,24.06999969482422,24.3700008392334,23.899999618530273,24.239999771118164,20.09935760498047,5243000
220,2021-11-16,24.34000015258789,24.469999313354492,24.139999389648438,24.25,20.107648849487305,4374900
221,2021-11-17,24.209999084472656,24.270000457763672,23.81999969482422,24.030000686645508,19.925230026245117,3882600
222,2021-11-18,23.950000762939453,24.190000534057617,23.709999084472656,23.899999618530273,19.817432403564453,4569900
223,2021-11-19,23.700000762939453,23.899999618530273,23.309999465942383,23.690000534057617,19.643310546875,7704600
224,2021-11-22,24.09000015258789,24.420000076293945,23.959999084472656,24.049999237060547,19.941810607910156,5883900
225,2021-11-23,24.25,24.6200008392334,24.149999618530273,24.59000015258789,20.38956642150879,5467100
226,2021-11-24,24.549999237060547,24.889999389648438,24.520000457763672,24.579999923706055,20.38127899169922,4568800
227,2021-11-26,23.579999923706055,23.719999313354492,23.049999237060547,23.469999313354492,19.46088218688965,6513800
228,2021-11-29,23.84000015258789,24.040000915527344,23.360000610351562,23.540000915527344,19.51892852783203,8162300
229,2021-11-30,23.190000534057617,23.290000915527344,22.719999313354492,22.75,18.863876342773438,13243200
230,2021-12-01,23.25,23.520000457763672,22.149999618530273,22.149999618530273,18.366365432739258,8936200
231,2021-12-02,22.329999923706055,22.770000457763672,22.079999923706055,22.6299991607666,18.909503936767578,13700600
232,2021-12-03,22.639999389648438,22.719999313354492,21.68000030517578,21.899999618530273,18.299516677856445,10420100
233,2021-12-06,22.270000457763672,22.809999465942383,22.049999237060547,22.440000534057617,18.75074005126953,8280900
234,2021-12-07,22.6299991607666,23.06999969482422,22.579999923706055,22.8700008392334,19.110050201416016,7329300
235,2021-12-08,22.899999618530273,23.100000381469727,22.549999237060547,22.639999389648438,18.917861938476562,6314800
236,2021-12-09,22.479999542236328,22.639999389648438,22.270000457763672,22.290000915527344,18.62540626525879,8410200
237,2021-12-10,22.520000457763672,22.549999237060547,21.93000030517578,22.229999542236328,18.57526397705078,7224200
238,2021-12-13,22.110000610351562,22.190000534057617,21.360000610351562,21.450000762939453,17.923503875732422,9378600
239,2021-12-14,21.489999771118164,22.0,21.459999084472656,21.829999923706055,18.241025924682617,9017500
240,2021-12-15,21.969999313354492,22.110000610351562,21.610000610351562,21.8700008392334,18.274457931518555,8580100
241,2021-12-16,22.170000076293945,22.520000457763672,21.84000015258789,21.959999084472656,18.349653244018555,7307300
242,2021-12-17,21.84000015258789,21.969999313354492,21.079999923706055,21.270000457763672,17.773096084594727,17185000
243,2021-12-20,20.920000076293945,20.940000534057617,20.25,20.690000534057617,17.2884521484375,12154300
244,2021-12-21,20.959999084472656,21.420000076293945,20.959999084472656,21.31999969482422,17.81487274169922,6393100
245,2021-12-22,21.290000915527344,21.469999313354492,21.149999618530273,21.34000015258789,17.831586837768555,5250300
246,2021-12-23,21.510000228881836,21.75,21.40999984741211,21.520000457763672,17.981996536254883,4489200
247,2021-12-27,21.540000915527344,21.889999389648438,21.350000381469727,21.889999389648438,18.29116439819336,4564700
248,2021-12-28,21.799999237060547,22.020000457763672,21.739999771118164,21.850000381469727,18.257741928100586,3763600
249,2021-12-29,21.899999618530273,22.030000686645508,21.719999313354492,21.850000381469727,18.257741928100586,3712100
250,2021-12-30,21.959999084472656,22.18000030517578,21.850000381469727,21.8700008392334,18.274457931518555,4150000
