,Date,Open,High,Low,Close,Adj Close,Volume
26,2021-02-10,3.5999999046325684,3.759999990463257,3.5199999809265137,3.6500000953674316,3.6500000953674316,20709300
27,2021-02-11,3.6500000953674316,3.6500000953674316,3.369999885559082,3.4600000381469727,3.4600000381469727,19275100
28,2021-02-12,3.369999885559082,3.5799999237060547,3.3499999046325684,3.5399999618530273,3.5399999618530273,18434400
29,2021-02-16,3.640000104904175,3.8399999141693115,3.609999895095825,3.680000066757202,3.680000066757202,24307500
30,2021-02-17,3.740000009536743,3.7899999618530273,3.5199999809265137,3.6700000762939453,3.6700000762939453,17006300
31,2021-02-18,3.640000104904175,3.6600000858306885,3.4100000858306885,3.4200000762939453,3.4200000762939453,21562900
32,2021-02-19,3.430000066757202,3.559999942779541,3.4000000953674316,3.490000009536743,3.490000009536743,11263100
33,2021-02-22,3.490000009536743,3.690000057220459,3.4600000381469727,3.5199999809265137,3.5199999809265137,21650000
34,2021-02-23,3.4200000762939453,3.440000057220459,2.869999885559082,3.2799999713897705,3.2799999713897705,41888400
35,2021-02-24,3.3499999046325684,3.680000066757202,3.299999952316284,3.4600000381469727,3.4600000381469727,31044300
36,2021-02-25,3.490000009536743,3.819999933242798,3.430000066757202,3.5299999713897705,3.5299999713897705,50028700
37,2021-02-26,3.5199999809265137,3.609999895095825,3.2799999713897705,3.4700000286102295,3.4700000286102295,28719600
38,2021-03-01,3.5999999046325684,3.809999942779541,3.490000009536743,3.809999942779541,3.809999942779541,37951000
39,2021-03-02,3.6600000858306885,4.0,3.6600000858306885,3.7899999618530273,3.7899999618530273,25347400
40,2021-03-03,3.8299999237060547,4.099999904632568,3.819999933242798,3.859999895095825,3.859999895095825,37169600
41,2021-03-04,3.9600000381469727,4.239999771118164,3.7799999713897705,4.099999904632568,4.099999904632568,48563500
42,2021-03-05,4.239999771118164,4.340000152587891,3.8499999046325684,4.260000228881836,4.260000228881836,46265900
43,2021-03-08,4.300000190734863,4.360000133514404,3.940000057220459,4.0,4.0,32298200
44,2021-03-09,4.019999980926514,4.139999866485596,3.880000114440918,3.950000047683716,3.950000047683716,19729100
45,2021-03-10,3.950000047683716,4.809999942779541,3.9000000953674316,4.679999828338623,4.679999828338623,76237400
46,2021-03-11,4.739999771118164,4.769999980926514,4.460000038146973,4.550000190734863,4.550000190734863,25651800
47,2021-03-12,4.559999942779541,4.619999885559082,4.460000038146973,4.590000152587891,4.590000152587891,18892900
48,2021-03-15,4.610000133514404,4.610000133514404,4.360000133514404,4.409999847412109,4.409999847412109,20139100
49,2021-03-16,4.340000152587891,4.389999866485596,4.059999942779541,4.110000133514404,4.110000133514404,23301800
50,2021-03-17,4.050000190734863,4.239999771118164,4.0,4.21999979019165,4.21999979019165,16998600
51,2021-03-18,4.110000133514404,4.179999828338623,3.690000057220459,3.799999952316284,3.799999952316284,31094500
52,2021-03-19,3.7799999713897705,3.9700000286102295,3.7300000190734863,3.7899999618530273,3.7899999618530273,31845700
53,2021-03-22,3.75,3.7899999618530273,3.569999933242798,3.630000114440918,3.630000114440918,14873000
54,2021-03-23,3.4700000286102295,3.5199999809265137,3.240000009536743,3.2799999713897705,3.2799999713897705,28940600
55,2021-03-24,3.4600000381469727,3.5799999237060547,3.2699999809265137,3.2799999713897705,3.2799999713897705,18607300
56,2021-03-25,3.1500000953674316,3.4100000858306885,3.0999999046325684,3.380000114440918,3.380000114440918,18174000
57,2021-03-26,3.5,3.569999933242798,3.2300000190734863,3.380000114440918,3.380000114440918,15030700
58,2021-03-29,3.3499999046325684,3.4600000381469727,3.2300000190734863,3.259999990463257,3.259999990463257,11447400
59,2021-03-30,3.2100000381469727,3.430000066757202,3.1600000858306885,3.430000066757202,3.430000066757202,10390300
60,2021-03-31,3.4200000762939453,3.559999942779541,3.390000104904175,3.549999952316284,3.549999952316284,15657900
61,2021-04-01,3.5899999141693115,3.6600000858306885,3.4700000286102295,3.640000104904175,3.640000104904175,12536000
62,2021-04-05,3.630000114440918,3.630000114440918,3.369999885559082,3.4700000286102295,3.4700000286102295,15252000
63,2021-04-06,3.4800000190734863,3.619999885559082,3.430000066757202,3.450000047683716,3.450000047683716,9048900
64,2021-04-07,3.4000000953674316,3.4700000286102295,3.359999895095825,3.430000066757202,3.430000066757202,8879800
65,2021-04-08,3.359999895095825,3.430000066757202,3.2100000381469727,3.430000066757202,3.430000066757202,15343700
66,2021-04-09,3.4000000953674316,3.4600000381469727,3.259999990463257,3.2699999809265137,3.2699999809265137,8900900
67,2021-04-12,3.2799999713897705,3.3399999141693115,3.109999895095825,3.130000114440918,3.130000114440918,16048900
68,2021-04-13,3.1500000953674316,3.200000047683716,3.0799999237060547,3.1500000953674316,3.1500000953674316,9186500
69,2021-04-14,3.1500000953674316,3.6700000762939453,3.1500000953674316,3.559999942779541,3.559999942779541,26953700
70,2021-04-15,3.5399999618530273,3.549999952316284,3.380000114440918,3.4100000858306885,3.4100000858306885,11383500
71,2021-04-16,3.4600000381469727,3.4700000286102295,3.3499999046325684,3.4200000762939453,3.4200000762939453,8204100
72,2021-04-19,3.450000047683716,3.509999990463257,3.3399999141693115,3.390000104904175,3.390000104904175,9664000
73,2021-04-20,3.3499999046325684,3.369999885559082,3.109999895095825,3.200000047683716,3.200000047683716,16638400
74,2021-04-21,3.0899999141693115,3.2699999809265137,3.009999990463257,3.2699999809265137,3.2699999809265137,13178600
75,2021-04-22,3.2899999618530273,3.3499999046325684,3.200000047683716,3.2100000381469727,3.2100000381469727,10231700
76,2021-04-23,3.200000047683716,3.319999933242798,3.130000114440918,3.140000104904175,3.140000104904175,14388100
77,2021-04-26,3.140000104904175,3.240000009536743,3.119999885559082,3.2300000190734863,3.2300000190734863,15527900
78,2021-04-27,3.2300000190734863,3.2899999618530273,3.0999999046325684,3.200000047683716,3.200000047683716,12217800
79,2021-04-28,3.190000057220459,3.5199999809265137,3.180000066757202,3.4100000858306885,3.4100000858306885,20756100
80,2021-04-29,3.5,3.5299999713897705,3.309999942779541,3.380000114440918,3.380000114440918,17087700
81,2021-04-30,3.319999933242798,3.4000000953674316,3.2100000381469727,3.2200000286102295,3.2200000286102295,16667500
82,2021-05-03,3.309999942779541,3.4200000762939453,3.2100000381469727,3.3399999141693115,3.3399999141693115,15915500
83,2021-05-04,3.25,3.4200000762939453,3.190000057220459,3.4200000762939453,3.4200000762939453,18434000
84,2021-05-05,3.430000066757202,3.7200000286102295,3.3499999046325684,3.549999952316284,3.549999952316284,24928900
85,2021-05-06,3.5299999713897705,3.5899999141693115,3.380000114440918,3.5899999141693115,3.5899999141693115,13325800
86,2021-05-07,3.5,4.010000228881836,3.4800000190734863,4.0,4.0,32623300
87,2021-05-10,3.940000057220459,4.03000020980835,3.7799999713897705,3.799999952316284,3.799999952316284,26765300
88,2021-05-11,3.619999885559082,3.940000057220459,3.5199999809265137,3.890000104904175,3.890000104904175,23251100
89,2021-05-12,3.9100000858306885,4.210000038146973,3.819999933242798,3.8499999046325684,3.8499999046325684,28476200
90,2021-05-13,3.7899999618530273,3.9600000381469727,3.5899999141693115,3.740000009536743,3.740000009536743,20949500
91,2021-05-14,3.8399999141693115,4.079999923706055,3.819999933242798,4.019999980926514,4.019999980926514,23460000
92,2021-05-17,3.9600000381469727,4.210000038146973,3.930000066757202,4.190000057220459,4.190000057220459,21019400
93,2021-05-18,4.239999771118164,4.269999980926514,4.019999980926514,4.03000020980835,4.03000020980835,19249800
94,2021-05-19,3.869999885559082,3.940000057220459,3.759999990463257,3.819999933242798,3.819999933242798,17718700
95,2021-05-20,3.859999895095825,3.880000114440918,3.6600000858306885,3.7200000286102295,3.7200000286102295,17446100
96,2021-05-21,3.7899999618530273,3.9000000953674316,3.75,3.819999933242798,3.819999933242798,12478100
97,2021-05-24,3.8499999046325684,3.890000104904175,3.700000047683716,3.8499999046325684,3.8499999046325684,12035400
98,2021-05-25,3.809999942779541,3.859999895095825,3.630000114440918,3.630000114440918,3.630000114440918,16142100
99,2021-05-26,3.630000114440918,3.809999942779541,3.619999885559082,3.7699999809265137,3.7699999809265137,10578200
100,2021-05-27,3.759999990463257,3.9000000953674316,3.75,3.869999885559082,3.869999885559082,12861100
101,2021-05-28,3.9200000762939453,3.950000047683716,3.75,3.7799999713897705,3.7799999713897705,10848100
102,2021-06-01,3.950000047683716,4.090000152587891,3.9000000953674316,4.050000190734863,4.050000190734863,24919000
103,2021-06-02,4.130000114440918,4.480000019073486,4.010000228881836,4.429999828338623,4.429999828338623,38505200
104,2021-06-03,4.380000114440918,4.590000152587891,4.269999980926514,4.519999980926514,4.519999980926514,26751300
105,2021-06-04,4.539999961853027,4.579999923706055,4.329999923706055,4.420000076293945,4.420000076293945,20272100
106,2021-06-07,4.46999979019165,4.480000019073486,3.9700000286102295,4.03000020980835,4.03000020980835,42245200
107,2021-06-08,4.070000171661377,4.28000020980835,4.010000228881836,4.150000095367432,4.150000095367432,24425100
108,2021-06-09,4.190000057220459,4.230000019073486,4.110000133514404,4.159999847412109,4.159999847412109,16921100
109,2021-06-10,4.199999809265137,4.269999980926514,3.9700000286102295,4.019999980926514,4.019999980926514,20463000
110,2021-06-11,4.079999923706055,4.130000114440918,4.019999980926514,4.059999942779541,4.059999942779541,12051700
111,2021-06-14,4.119999885559082,4.28000020980835,4.019999980926514,4.039999961853027,4.039999961853027,24988800
112,2021-06-15,4.019999980926514,4.260000228881836,4.019999980926514,4.210000038146973,4.210000038146973,32234400
113,2021-06-16,4.170000076293945,4.300000190734863,4.090000152587891,4.190000057220459,4.190000057220459,24284300
114,2021-06-17,4.179999828338623,4.230000019073486,3.7899999618530273,3.869999885559082,3.869999885559082,35592000
115,2021-06-18,3.9200000762939453,4.059999942779541,3.819999933242798,3.880000114440918,3.880000114440918,35379700
116,2021-06-21,3.9600000381469727,4.21999979019165,3.9200000762939453,4.210000038146973,4.210000038146973,28021300
117,2021-06-22,4.239999771118164,4.25,4.119999885559082,4.199999809265137,4.199999809265137,16696700
118,2021-06-23,4.260000228881836,4.519999980926514,4.25,4.309999942779541,4.309999942779541,33624900
119,2021-06-24,4.480000019073486,4.650000095367432,4.349999904632568,4.630000114440918,4.630000114440918,43044500
120,2021-06-25,4.630000114440918,4.71999979019165,4.429999828338623,4.440000057220459,4.440000057220459,104578200
121,2021-06-28,4.630000114440918,4.630000114440918,4.239999771118164,4.320000171661377,4.320000171661377,35876400
122,2021-06-29,4.440000057220459,4.860000133514404,4.420000076293945,4.650000095367432,4.650000095367432,55880400
123,2021-06-30,4.619999885559082,4.710000038146973,4.46999979019165,4.519999980926514,4.519999980926514,26948300
124,2021-07-01,4.769999980926514,5.070000171661377,4.769999980926514,4.949999809265137,4.949999809265137,59121500
125,2021-07-02,4.840000152587891,5.130000114440918,4.769999980926514,5.079999923706055,5.079999923706055,34112900
126,2021-07-06,5.099999904632568,5.099999904632568,4.610000133514404,4.690000057220459,4.690000057220459,46959800
127,2021-07-07,4.679999828338623,4.78000020980835,4.300000190734863,4.5,4.5,31396300
128,2021-07-08,4.300000190734863,4.599999904632568,4.269999980926514,4.53000020980835,4.53000020980835,27634200
129,2021-07-09,4.659999847412109,4.679999828338623,4.480000019073486,4.489999771118164,4.489999771118164,14431300
130,2021-07-12,4.409999847412109,4.53000020980835,4.340000152587891,4.46999979019165,4.46999979019165,16033700
131,2021-07-13,4.480000019073486,4.480000019073486,4.230000019073486,4.260000228881836,4.260000228881836,16963000
132,2021-07-14,4.320000171661377,4.420000076293945,3.880000114440918,3.930000066757202,3.930000066757202,29121800
133,2021-07-15,3.950000047683716,4.039999961853027,3.6500000953674316,3.6500000953674316,3.6500000953674316,27781700
134,2021-07-16,3.75,3.7699999809265137,3.380000114440918,3.5,3.5,30027800
135,2021-07-19,3.309999942779541,3.4700000286102295,3.240000009536743,3.3499999046325684,3.3499999046325684,30079300
136,2021-07-20,3.3499999046325684,3.490000009536743,3.2799999713897705,3.430000066757202,3.430000066757202,19062600
137,2021-07-21,3.549999952316284,3.9100000858306885,3.549999952316284,3.869999885559082,3.869999885559082,29044700
138,2021-07-22,3.9100000858306885,3.930000066757202,3.6600000858306885,3.75,3.75,19583100
139,2021-07-23,3.759999990463257,3.759999990463257,3.490000009536743,3.5799999237060547,3.5799999237060547,15627700
140,2021-07-26,3.549999952316284,3.890000104904175,3.549999952316284,3.7699999809265137,3.7699999809265137,18321100
141,2021-07-27,3.700000047683716,3.7200000286102295,3.5199999809265137,3.5999999046325684,3.5999999046325684,11958700
142,2021-07-28,3.6700000762939453,3.7200000286102295,3.5299999713897705,3.619999885559082,3.619999885559082,11011500
143,2021-07-29,3.7699999809265137,3.7699999809265137,3.5799999237060547,3.6700000762939453,3.6700000762939453,15161800
144,2021-07-30,3.6600000858306885,3.690000057220459,3.5899999141693115,3.609999895095825,3.609999895095825,13841800
145,2021-08-02,3.6500000953674316,3.7899999618530273,3.4800000190734863,3.609999895095825,3.609999895095825,29678900
146,2021-08-03,3.4700000286102295,3.5199999809265137,3.1500000953674316,3.5,3.5,33838100
147,2021-08-04,3.369999885559082,3.440000057220459,3.200000047683716,3.2100000381469727,3.2100000381469727,20421300
148,2021-08-05,3.25,3.5,3.2300000190734863,3.380000114440918,3.380000114440918,18103000
149,2021-08-06,3.4600000381469727,3.5199999809265137,3.380000114440918,3.4600000381469727,3.4600000381469727,10881600
150,2021-08-09,3.369999885559082,3.4200000762939453,3.2799999713897705,3.369999885559082,3.369999885559082,11988300
151,2021-08-10,3.380000114440918,3.559999942779541,3.369999885559082,3.5299999713897705,3.5299999713897705,12759300
152,2021-08-11,3.5,3.549999952316284,3.390000104904175,3.5299999713897705,3.5299999713897705,9677800
153,2021-08-12,3.509999990463257,3.5899999141693115,3.430000066757202,3.490000009536743,3.490000009536743,10346000
154,2021-08-13,3.450000047683716,3.4800000190734863,3.299999952316284,3.299999952316284,3.299999952316284,10563600
155,2021-08-16,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.180000066757202,3.180000066757202,12464700
156,2021-08-17,3.130000114440918,3.259999990463257,3.049999952316284,3.0999999046325684,3.0999999046325684,12823900
157,2021-08-18,3.140000104904175,3.2200000286102295,3.0299999713897705,3.0399999618530273,3.0399999618530273,11533200
158,2021-08-19,2.990000009536743,3.0,2.809999942779541,2.880000114440918,2.880000114440918,20251100
159,2021-08-20,2.819999933242798,3.009999990463257,2.819999933242798,2.9600000381469727,2.9600000381469727,11519100
160,2021-08-23,3.1700000762939453,3.240000009536743,3.0899999141693115,3.200000047683716,3.200000047683716,12443700
161,2021-08-24,3.2799999713897705,3.369999885559082,3.259999990463257,3.3399999141693115,3.3399999141693115,12059500
162,2021-08-25,3.4100000858306885,3.440000057220459,3.2799999713897705,3.380000114440918,3.380000114440918,8196600
163,2021-08-26,3.3399999141693115,3.4200000762939453,3.2899999618530273,3.3299999237060547,3.3299999237060547,7813000
164,2021-08-27,3.380000114440918,3.7200000286102295,3.380000114440918,3.680000066757202,3.680000066757202,21743400
165,2021-08-30,3.7200000286102295,3.7699999809265137,3.5399999618530273,3.549999952316284,3.549999952316284,11462300
166,2021-08-31,3.5,3.6600000858306885,3.4700000286102295,3.559999942779541,3.559999942779541,9180300
167,2021-09-01,3.5399999618530273,3.5999999046325684,3.440000057220459,3.4800000190734863,3.4800000190734863,8480800
168,2021-09-02,3.5299999713897705,3.819999933242798,3.5299999713897705,3.7699999809265137,3.7699999809265137,20039500
169,2021-09-03,3.7699999809265137,3.8399999141693115,3.6600000858306885,3.7100000381469727,3.7100000381469727,8690300
170,2021-09-07,3.6500000953674316,3.7899999618530273,3.6500000953674316,3.7699999809265137,3.7699999809265137,13330400
171,2021-09-08,3.7799999713897705,3.809999942779541,3.4800000190734863,3.5299999713897705,3.5299999713897705,14897200
172,2021-09-09,3.4800000190734863,3.6600000858306885,3.430000066757202,3.569999933242798,3.569999933242798,11781100
173,2021-09-10,3.640000104904175,3.690000057220459,3.4700000286102295,3.490000009536743,3.490000009536743,9793400
174,2021-09-13,3.549999952316284,3.759999990463257,3.5199999809265137,3.630000114440918,3.630000114440918,19443300
175,2021-09-14,3.700000047683716,3.7200000286102295,3.4600000381469727,3.5299999713897705,3.5299999713897705,14213000
176,2021-09-15,3.5999999046325684,3.7799999713897705,3.569999933242798,3.640000104904175,3.640000104904175,19688900
177,2021-09-16,3.549999952316284,3.5899999141693115,3.4200000762939453,3.4700000286102295,3.4700000286102295,18418200
178,2021-09-17,3.5,3.5299999713897705,3.319999933242798,3.3499999046325684,3.3499999046325684,20924300
179,2021-09-20,3.2100000381469727,3.2799999713897705,3.0799999237060547,3.200000047683716,3.200000047683716,20572200
180,2021-09-21,3.319999933242798,3.3299999237060547,3.0899999141693115,3.190000057220459,3.190000057220459,17093600
181,2021-09-22,3.259999990463257,3.4000000953674316,3.25,3.259999990463257,3.259999990463257,18740000
182,2021-09-23,3.3299999237060547,3.490000009536743,3.2300000190734863,3.4800000190734863,3.4800000190734863,24353700
183,2021-09-24,3.4000000953674316,3.5299999713897705,3.369999885559082,3.4200000762939453,3.4200000762939453,13363700
184,2021-09-27,3.5899999141693115,3.9000000953674316,3.4600000381469727,3.890000104904175,3.890000104904175,37119200
185,2021-09-28,3.9200000762939453,4.159999847412109,3.859999895095825,3.9700000286102295,3.9700000286102295,39538200
186,2021-09-29,3.9700000286102295,3.9800000190734863,3.7699999809265137,3.7899999618530273,3.7899999618530273,16918000
187,2021-09-30,3.700000047683716,3.809999942779541,3.619999885559082,3.7899999618530273,3.7899999618530273,17345100
188,2021-10-01,3.7899999618530273,3.880000114440918,3.6500000953674316,3.819999933242798,3.819999933242798,14970900
189,2021-10-04,3.9700000286102295,4.079999923706055,3.890000104904175,3.9700000286102295,3.9700000286102295,26386400
190,2021-10-05,4.079999923706055,4.119999885559082,3.859999895095825,3.940000057220459,3.940000057220459,21676300
191,2021-10-06,3.8299999237060547,3.869999885559082,3.6500000953674316,3.7300000190734863,3.7300000190734863,17393700
192,2021-10-07,3.7200000286102295,3.880000114440918,3.6700000762939453,3.8399999141693115,3.8399999141693115,12355200
193,2021-10-08,3.940000057220459,4.019999980926514,3.890000104904175,3.9200000762939453,3.9200000762939453,12370000
194,2021-10-11,4.019999980926514,4.199999809265137,3.9600000381469727,3.9700000286102295,3.9700000286102295,22445500
195,2021-10-12,4.010000228881836,4.039999961853027,3.7799999713897705,3.7799999713897705,3.7799999713897705,16116300
196,2021-10-13,3.7899999618530273,3.9600000381469727,3.700000047683716,3.9200000762939453,3.9200000762939453,14573100
197,2021-10-14,4.0,4.019999980926514,3.8299999237060547,3.9000000953674316,3.9000000953674316,11866500
198,2021-10-15,3.950000047683716,4.090000152587891,3.940000057220459,4.010000228881836,4.010000228881836,17896200
199,2021-10-18,4.070000171661377,4.170000076293945,3.869999885559082,3.9100000858306885,3.9100000858306885,24578900
200,2021-10-19,3.930000066757202,4.070000171661377,3.869999885559082,4.050000190734863,4.050000190734863,18476500
201,2021-10-20,3.9800000190734863,4.119999885559082,3.9000000953674316,4.099999904632568,4.099999904632568,18845000
202,2021-10-21,4.070000171661377,4.119999885559082,3.869999885559082,3.9100000858306885,3.9100000858306885,20051300
203,2021-10-22,3.930000066757202,3.9800000190734863,3.799999952316284,3.9000000953674316,3.9000000953674316,13282700
204,2021-10-25,3.9600000381469727,4.03000020980835,3.940000057220459,3.9800000190734863,3.9800000190734863,16542300
205,2021-10-26,3.990000009536743,4.079999923706055,3.9600000381469727,3.9800000190734863,3.9800000190734863,12888000
206,2021-10-27,3.950000047683716,3.950000047683716,3.640000104904175,3.680000066757202,3.680000066757202,28636300
207,2021-10-28,3.700000047683716,3.7300000190734863,3.5899999141693115,3.700000047683716,3.700000047683716,13848300
208,2021-10-29,3.6500000953674316,3.700000047683716,3.4800000190734863,3.5299999713897705,3.5299999713897705,23661300
209,2021-11-01,3.5999999046325684,3.8299999237060547,3.5899999141693115,3.759999990463257,3.759999990463257,21893900
210,2021-11-02,3.5999999046325684,3.7200000286102295,3.569999933242798,3.690000057220459,3.690000057220459,16778400
211,2021-11-03,3.5999999046325684,3.75,3.5799999237060547,3.6600000858306885,3.6600000858306885,13369600
212,2021-11-04,3.7799999713897705,3.859999895095825,3.5899999141693115,3.6500000953674316,3.6500000953674316,13587300
213,2021-11-05,3.740000009536743,3.7899999618530273,3.5799999237060547,3.5799999237060547,3.5799999237060547,16289800
214,2021-11-08,3.630000114440918,3.809999942779541,3.630000114440918,3.7200000286102295,3.7200000286102295,18008800
215,2021-11-09,3.7100000381469727,3.7200000286102295,3.569999933242798,3.680000066757202,3.680000066757202,12256500
216,2021-11-10,3.630000114440918,3.680000066757202,3.390000104904175,3.450000047683716,3.450000047683716,23712100
217,2021-11-11,3.4700000286102295,3.5299999713897705,3.430000066757202,3.450000047683716,3.450000047683716,10867700
218,2021-11-12,3.4000000953674316,3.5,3.359999895095825,3.4100000858306885,3.4100000858306885,12216600
219,2021-11-15,3.4100000858306885,3.4200000762939453,3.259999990463257,3.309999942779541,3.309999942779541,18755000
220,2021-11-16,3.3299999237060547,3.380000114440918,3.240000009536743,3.3499999046325684,3.3499999046325684,19824800
221,2021-11-17,3.299999952316284,3.390000104904175,3.1700000762939453,3.200000047683716,3.200000047683716,16482100
222,2021-11-18,3.190000057220459,3.299999952316284,3.0299999713897705,3.130000114440918,3.130000114440918,21229300
223,2021-11-19,3.0,3.0999999046325684,2.950000047683716,2.9800000190734863,2.9800000190734863,24217900
224,2021-11-22,2.9800000190734863,3.130000114440918,2.9800000190734863,3.059999942779541,3.059999942779541,19748700
225,2021-11-23,3.140000104904175,3.2699999809265137,3.0899999141693115,3.2699999809265137,3.2699999809265137,21277300
226,2021-11-24,3.2100000381469727,3.2799999713897705,3.1600000858306885,3.2200000286102295,3.2200000286102295,10317600
227,2021-11-26,2.990000009536743,3.0299999713897705,2.9100000858306885,3.0199999809265137,3.0199999809265137,18132800
228,2021-11-29,3.130000114440918,3.2100000381469727,3.009999990463257,3.049999952316284,3.049999952316284,13855800
229,2021-11-30,2.9800000190734863,3.049999952316284,2.890000104904175,3.0199999809265137,3.0199999809265137,19335200
230,2021-12-01,3.0899999141693115,3.140000104904175,2.9200000762939453,2.9200000762939453,2.9200000762939453,15112700
231,2021-12-02,2.869999885559082,2.9800000190734863,2.809999942779541,2.9200000762939453,2.9200000762939453,15191600
232,2021-12-03,2.9700000286102295,3.0199999809265137,2.7899999618530273,2.8399999141693115,2.8399999141693115,16692700
233,2021-12-06,2.8499999046325684,2.9700000286102295,2.630000114440918,2.9200000762939453,2.9200000762939453,16345300
234,2021-12-07,2.990000009536743,3.140000104904175,2.990000009536743,3.049999952316284,3.049999952316284,18753200
235,2021-12-08,3.130000114440918,3.1700000762939453,3.059999942779541,3.0999999046325684,3.0999999046325684,11038400
236,2021-12-09,3.069999933242798,3.0799999237060547,3.0,3.059999942779541,3.059999942779541,9092300
237,2021-12-10,3.109999895095825,3.180000066757202,3.0199999809265137,3.140000104904175,3.140000104904175,10505900
238,2021-12-13,3.109999895095825,3.130000114440918,2.940000057220459,2.950000047683716,2.950000047683716,9649300
239,2021-12-14,2.9100000858306885,3.0299999713897705,2.869999885559082,2.880000114440918,2.880000114440918,8888400
240,2021-12-15,2.890000104904175,2.9600000381469727,2.740000009536743,2.930000066757202,2.930000066757202,11094600
241,2021-12-16,3.0,3.049999952316284,2.880000114440918,2.9200000762939453,2.9200000762939453,12830600
242,2021-12-17,2.8499999046325684,2.9200000762939453,2.759999990463257,2.9100000858306885,2.9100000858306885,22599200
243,2021-12-20,2.7699999809265137,2.819999933242798,2.700000047683716,2.7699999809265137,2.7699999809265137,15715800
244,2021-12-21,2.8399999141693115,3.069999933242798,2.8299999237060547,3.059999942779541,3.059999942779541,14808300
245,2021-12-22,3.009999990463257,3.119999885559082,2.990000009536743,3.0799999237060547,3.0799999237060547,9294200
246,2021-12-23,3.0799999237060547,3.1600000858306885,3.0399999618530273,3.049999952316284,3.049999952316284,10332600
247,2021-12-27,2.990000009536743,3.0999999046325684,2.930000066757202,3.069999933242798,3.069999933242798,8796100
248,2021-12-28,3.059999942779541,3.130000114440918,3.0,3.0199999809265137,3.0199999809265137,7781200
249,2021-12-29,2.990000009536743,3.0,2.8499999046325684,2.859999895095825,2.859999895095825,11471300
250,2021-12-30,2.859999895095825,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.8399999141693115,10879900
