,Date,Open,High,Low,Close,Adj Close,Volume
29,2021-02-16,9.289999961853027,9.319999694824219,9.020000457763672,9.020000457763672,9.020000457763672,838600
30,2021-02-17,8.829999923706055,9.109999656677246,8.710000038146973,9.100000381469727,9.100000381469727,1407600
31,2021-02-18,9.100000381469727,9.1899995803833,8.949999809265137,9.0,9.0,1260700
32,2021-02-19,8.960000038146973,9.220000267028809,8.890000343322754,9.010000228881836,9.010000228881836,1372100
33,2021-02-22,9.09000015258789,9.40999984741211,9.029999732971191,9.319999694824219,9.319999694824219,1442400
34,2021-02-23,9.239999771118164,9.239999771118164,8.949999809265137,9.020000457763672,9.020000457763672,1533500
35,2021-02-24,9.0,9.199999809265137,8.880000114440918,9.15999984741211,9.15999984741211,942600
36,2021-02-25,9.020000457763672,9.119999885559082,8.880000114440918,8.960000038146973,8.960000038146973,1822600
37,2021-02-26,8.920000076293945,8.960000038146973,8.3100004196167,8.350000381469727,8.350000381469727,2801800
38,2021-03-01,8.359999656677246,8.510000228881836,8.1899995803833,8.34000015258789,8.34000015258789,2366800
39,2021-03-02,8.390000343322754,8.720000267028809,8.210000038146973,8.649999618530273,8.649999618530273,2021200
40,2021-03-03,8.520000457763672,8.579999923706055,8.260000228881836,8.399999618530273,8.399999618530273,1346300
41,2021-03-04,8.420000076293945,8.609999656677246,8.09000015258789,8.180000305175781,8.180000305175781,1725800
42,2021-03-05,8.130000114440918,8.300000190734863,8.010000228881836,8.270000457763672,8.270000457763672,2021800
43,2021-03-08,8.380000114440918,8.380000114440918,8.149999618530273,8.149999618530273,8.149999618530273,1359500
44,2021-03-09,8.380000114440918,8.5600004196167,8.210000038146973,8.34000015258789,8.34000015258789,1201300
45,2021-03-10,8.430000305175781,8.430000305175781,8.220000267028809,8.350000381469727,8.350000381469727,848400
46,2021-03-11,8.449999809265137,8.489999771118164,8.25,8.460000038146973,8.460000038146973,1362000
47,2021-03-12,8.279999732971191,8.720000267028809,8.270000457763672,8.609999656677246,8.609999656677246,1032500
48,2021-03-15,8.65999984741211,8.989999771118164,8.65999984741211,8.989999771118164,8.989999771118164,1358200
49,2021-03-16,9.0,9.09000015258789,8.850000381469727,9.020000457763672,9.020000457763672,927300
50,2021-03-17,9.029999732971191,9.380000114440918,8.899999618530273,9.369999885559082,9.369999885559082,1274700
51,2021-03-18,9.210000038146973,9.399999618530273,9.130000114440918,9.199999809265137,9.199999809265137,943200
52,2021-03-19,9.380000114440918,9.670000076293945,9.210000038146973,9.670000076293945,9.670000076293945,3794700
53,2021-03-22,9.569999694824219,9.619999885559082,9.220000267028809,9.220000267028809,9.220000267028809,1093900
54,2021-03-23,9.109999656677246,9.229999542236328,8.989999771118164,9.039999961853027,9.039999961853027,924700
55,2021-03-24,9.010000228881836,9.199999809265137,8.9399995803833,8.970000267028809,8.970000267028809,927800
56,2021-03-25,8.930000305175781,9.039999961853027,8.6899995803833,8.819999694824219,8.819999694824219,804200
57,2021-03-26,8.899999618530273,9.0600004196167,8.760000228881836,9.050000190734863,9.050000190734863,683300
58,2021-03-29,8.960000038146973,9.180000305175781,8.890000343322754,9.130000114440918,9.130000114440918,907100
59,2021-03-30,8.899999618530273,8.960000038146973,8.539999961853027,8.550000190734863,8.550000190734863,1090700
60,2021-03-31,8.550000190734863,8.779999732971191,8.5,8.760000228881836,8.760000228881836,1673300
61,2021-04-01,8.859999656677246,9.3100004196167,8.8100004196167,9.3100004196167,9.3100004196167,1219700
62,2021-04-05,9.359999656677246,9.390000343322754,9.149999618530273,9.199999809265137,9.199999809265137,694100
63,2021-04-06,9.34000015258789,9.430000305175781,9.199999809265137,9.270000457763672,9.270000457763672,819600
64,2021-04-07,9.220000267028809,9.239999771118164,8.989999771118164,9.0,9.0,714800
65,2021-04-08,9.199999809265137,9.600000381469727,9.180000305175781,9.600000381469727,9.600000381469727,1153100
66,2021-04-09,9.479999542236328,9.640000343322754,9.319999694824219,9.40999984741211,9.40999984741211,1054800
67,2021-04-12,9.350000381469727,9.350000381469727,9.09000015258789,9.100000381469727,9.100000381469727,444700
68,2021-04-13,9.199999809265137,9.470000267028809,9.149999618530273,9.4399995803833,9.4399995803833,725000
69,2021-04-14,9.390000343322754,9.489999771118164,9.3100004196167,9.380000114440918,9.380000114440918,723600
70,2021-04-15,9.5,9.779999732971191,9.5,9.729999542236328,9.729999542236328,1144600
71,2021-04-16,9.899999618530273,9.90999984741211,9.569999694824219,9.630000114440918,9.630000114440918,686700
72,2021-04-19,9.529999732971191,9.5600004196167,9.350000381469727,9.460000038146973,9.460000038146973,635600
73,2021-04-20,9.380000114440918,9.640000343322754,9.319999694824219,9.630000114440918,9.630000114440918,709100
74,2021-04-21,9.670000076293945,9.859999656677246,9.569999694824219,9.850000381469727,9.850000381469727,803300
75,2021-04-22,9.84000015258789,9.9399995803833,9.65999984741211,9.789999961853027,9.789999961853027,941900
76,2021-04-23,9.800000190734863,9.850000381469727,9.520000457763672,9.619999885559082,9.619999885559082,659000
77,2021-04-26,9.609999656677246,9.609999656677246,9.369999885559082,9.399999618530273,9.399999618530273,505300
78,2021-04-27,9.390000343322754,9.449999809265137,9.210000038146973,9.220000267028809,9.220000267028809,633900
79,2021-04-28,9.149999618530273,9.489999771118164,9.0600004196167,9.4399995803833,9.4399995803833,746600
80,2021-04-29,9.369999885559082,9.390000343322754,9.0600004196167,9.170000076293945,9.170000076293945,653900
81,2021-04-30,9.260000228881836,9.260000228881836,8.930000305175781,8.989999771118164,8.989999771118164,1118300
82,2021-05-03,9.079999923706055,9.4399995803833,9.0600004196167,9.420000076293945,9.420000076293945,920600
83,2021-05-04,9.369999885559082,9.579999923706055,9.119999885559082,9.130000114440918,9.130000114440918,621200
84,2021-05-05,9.140000343322754,9.239999771118164,9.079999923706055,9.210000038146973,9.210000038146973,308200
85,2021-05-06,9.289999961853027,9.630000114440918,9.289999961853027,9.510000228881836,9.510000228881836,1056600
86,2021-05-07,9.649999618530273,9.699999809265137,9.479999542236328,9.619999885559082,9.619999885559082,798700
87,2021-05-10,9.720000267028809,9.869999885559082,9.319999694824219,9.319999694824219,9.319999694824219,884100
88,2021-05-11,9.1899995803833,9.739999771118164,9.149999618530273,9.729999542236328,9.729999542236328,839300
89,2021-05-12,9.6899995803833,9.8100004196167,9.34000015258789,9.34000015258789,9.34000015258789,760800
90,2021-05-13,9.399999618530273,9.430000305175781,9.180000305175781,9.420000076293945,9.420000076293945,423200
91,2021-05-14,9.600000381469727,9.880000114440918,9.510000228881836,9.819999694824219,9.819999694824219,889700
92,2021-05-17,9.819999694824219,10.289999961853027,9.800000190734863,10.279999732971191,10.279999732971191,1242900
93,2021-05-18,10.369999885559082,10.390000343322754,10.069999694824219,10.149999618530273,10.149999618530273,1325600
94,2021-05-19,10.029999732971191,10.270000457763672,9.729999542236328,9.829999923706055,9.829999923706055,1062800
95,2021-05-20,9.800000190734863,10.1899995803833,9.779999732971191,10.069999694824219,10.069999694824219,629200
96,2021-05-21,10.229999542236328,10.289999961853027,10.039999961853027,10.229999542236328,10.229999542236328,809800
97,2021-05-24,10.319999694824219,10.319999694824219,10.15999984741211,10.229999542236328,10.229999542236328,437300
98,2021-05-25,10.229999542236328,10.239999771118164,10.050000190734863,10.170000076293945,10.170000076293945,596600
99,2021-05-26,10.25,10.34000015258789,10.15999984741211,10.260000228881836,10.260000228881836,448100
100,2021-05-27,10.220000267028809,10.3100004196167,10.109999656677246,10.199999809265137,10.199999809265137,696900
101,2021-05-28,10.170000076293945,10.279999732971191,10.15999984741211,10.260000228881836,10.260000228881836,667700
102,2021-06-01,10.390000343322754,10.449999809265137,10.199999809265137,10.34000015258789,10.34000015258789,741200
103,2021-06-02,10.229999542236328,10.4399995803833,10.229999542236328,10.300000190734863,10.300000190734863,642400
104,2021-06-03,10.039999961853027,10.220000267028809,9.890000343322754,10.15999984741211,10.15999984741211,1115200
105,2021-06-04,10.229999542236328,10.34000015258789,10.199999809265137,10.220000267028809,10.220000267028809,558700
106,2021-06-07,10.149999618530273,10.170000076293945,9.960000038146973,9.989999771118164,9.989999771118164,798000
107,2021-06-08,9.920000076293945,9.9399995803833,9.8100004196167,9.859999656677246,9.859999656677246,618400
108,2021-06-09,9.829999923706055,9.890000343322754,9.529999732971191,9.569999694824219,9.569999694824219,816200
109,2021-06-10,9.609999656677246,9.829999923706055,9.510000228881836,9.829999923706055,9.829999923706055,655500
110,2021-06-11,9.720000267028809,9.829999923706055,9.680000305175781,9.720000267028809,9.720000267028809,610200
111,2021-06-14,9.579999923706055,9.640000343322754,9.289999961853027,9.319999694824219,9.319999694824219,1167700
112,2021-06-15,9.300000190734863,9.319999694824219,9.119999885559082,9.270000457763672,9.270000457763672,882500
113,2021-06-16,9.229999542236328,9.350000381469727,9.020000457763672,9.050000190734863,9.050000190734863,1271200
114,2021-06-17,8.8100004196167,8.859999656677246,8.479999542236328,8.520000457763672,8.520000457763672,1729800
115,2021-06-18,8.449999809265137,8.550000190734863,8.149999618530273,8.15999984741211,8.15999984741211,3599400
116,2021-06-21,8.270000457763672,8.350000381469727,8.130000114440918,8.319999694824219,8.319999694824219,1012000
117,2021-06-22,8.279999732971191,8.359999656677246,8.210000038146973,8.350000381469727,8.350000381469727,1005500
118,2021-06-23,8.399999618530273,8.479999542236328,8.260000228881836,8.289999961853027,8.289999961853027,1070100
119,2021-06-24,8.3100004196167,8.369999885559082,8.1899995803833,8.25,8.25,701600
120,2021-06-25,8.300000190734863,8.319999694824219,8.010000228881836,8.010000228881836,8.010000228881836,3371800
121,2021-06-28,8.0600004196167,8.220000267028809,7.980000019073486,8.069999694824219,8.069999694824219,1303600
122,2021-06-29,8.010000228881836,8.100000381469727,7.920000076293945,7.989999771118164,7.989999771118164,1333700
123,2021-06-30,7.920000076293945,8.109999656677246,7.849999904632568,8.010000228881836,8.010000228881836,1257300
124,2021-07-01,8.15999984741211,8.220000267028809,8.010000228881836,8.020000457763672,8.020000457763672,1035900
125,2021-07-02,8.180000305175781,8.630000114440918,8.119999885559082,8.550000190734863,8.550000190734863,1677200
126,2021-07-06,8.760000228881836,8.84000015258789,8.279999732971191,8.40999984741211,8.40999984741211,784100
127,2021-07-07,8.430000305175781,8.5,8.319999694824219,8.470000267028809,8.470000267028809,789800
128,2021-07-08,8.380000114440918,8.430000305175781,8.09000015258789,8.130000114440918,8.130000114440918,833200
129,2021-07-09,8.210000038146973,8.449999809265137,8.1899995803833,8.369999885559082,8.369999885559082,538100
130,2021-07-12,8.329999923706055,8.40999984741211,8.1899995803833,8.210000038146973,8.210000038146973,613300
131,2021-07-13,8.170000076293945,8.420000076293945,8.170000076293945,8.220000267028809,8.220000267028809,918600
132,2021-07-14,8.40999984741211,8.489999771118164,8.1899995803833,8.199999809265137,8.199999809265137,832100
133,2021-07-15,8.199999809265137,8.289999961853027,8.100000381469727,8.210000038146973,8.210000038146973,798600
134,2021-07-16,8.210000038146973,8.25,7.949999809265137,7.960000038146973,7.960000038146973,819000
135,2021-07-19,7.75,7.880000114440918,7.53000020980835,7.639999866485596,7.639999866485596,1095500
136,2021-07-20,7.650000095367432,7.789999961853027,7.579999923706055,7.599999904632568,7.599999904632568,782000
137,2021-07-21,7.550000190734863,7.880000114440918,7.550000190734863,7.849999904632568,7.849999904632568,629600
138,2021-07-22,7.739999771118164,7.829999923706055,7.590000152587891,7.710000038146973,7.710000038146973,499300
139,2021-07-23,7.690000057220459,7.690000057220459,7.559999942779541,7.659999847412109,7.659999847412109,335500
140,2021-07-26,7.679999828338623,7.860000133514404,7.679999828338623,7.800000190734863,7.800000190734863,630400
141,2021-07-27,7.789999961853027,7.820000171661377,7.650000095367432,7.760000228881836,7.760000228881836,494000
142,2021-07-28,7.75,7.900000095367432,7.690000057220459,7.869999885559082,7.869999885559082,818800
143,2021-07-29,7.980000019073486,8.180000305175781,7.980000019073486,8.020000457763672,8.020000457763672,849000
144,2021-07-30,7.940000057220459,8.079999923706055,7.760000228881836,7.820000171661377,7.820000171661377,651600
145,2021-08-02,7.849999904632568,7.869999885559082,7.679999828338623,7.71999979019165,7.71999979019165,955300
146,2021-08-03,7.690000057220459,7.800000190734863,7.630000114440918,7.789999961853027,7.789999961853027,777300
147,2021-08-04,7.849999904632568,7.960000038146973,7.610000133514404,7.610000133514404,7.610000133514404,686800
148,2021-08-05,7.599999904632568,7.679999828338623,7.46999979019165,7.579999923706055,7.579999923706055,471400
149,2021-08-06,7.389999866485596,7.53000020980835,7.269999980926514,7.46999979019165,7.46999979019165,634900
150,2021-08-09,7.369999885559082,7.489999771118164,7.300000190734863,7.300000190734863,7.300000190734863,543100
151,2021-08-10,7.269999980926514,7.409999847412109,7.239999771118164,7.28000020980835,7.28000020980835,590300
152,2021-08-11,7.400000095367432,7.5,7.340000152587891,7.480000019073486,7.480000019073486,538100
153,2021-08-12,7.400000095367432,7.46999979019165,7.190000057220459,7.230000019073486,7.230000019073486,758000
154,2021-08-13,7.340000152587891,7.539999961853027,7.320000171661377,7.400000095367432,7.400000095367432,655800
155,2021-08-16,7.380000114440918,7.409999847412109,7.289999961853027,7.329999923706055,7.329999923706055,320900
156,2021-08-17,7.28000020980835,7.400000095367432,7.150000095367432,7.230000019073486,7.230000019073486,487000
157,2021-08-18,7.159999847412109,7.21999979019165,6.909999847412109,6.989999771118164,6.989999771118164,707600
158,2021-08-19,6.989999771118164,6.989999771118164,6.739999771118164,6.829999923706055,6.829999923706055,876800
159,2021-08-20,6.75,6.980000019073486,6.710000038146973,6.889999866485596,6.889999866485596,629000
160,2021-08-23,6.949999809265137,7.159999847412109,6.940000057220459,7.159999847412109,7.159999847412109,881600
161,2021-08-24,7.179999828338623,7.269999980926514,7.119999885559082,7.159999847412109,7.159999847412109,446100
162,2021-08-25,7.090000152587891,7.099999904632568,6.909999847412109,7.0,7.0,439900
163,2021-08-26,6.940000057220459,7.010000228881836,6.849999904632568,6.949999809265137,6.949999809265137,658700
164,2021-08-27,6.960000038146973,7.300000190734863,6.929999828338623,7.269999980926514,7.269999980926514,868700
165,2021-08-30,7.289999961853027,7.289999961853027,7.019999980926514,7.079999923706055,7.079999923706055,779000
166,2021-08-31,7.130000114440918,7.239999771118164,7.050000190734863,7.230000019073486,7.230000019073486,557700
167,2021-09-01,7.210000038146973,7.25,6.980000019073486,7.070000171661377,7.070000171661377,923500
168,2021-09-02,7.070000171661377,7.170000076293945,7.019999980926514,7.070000171661377,7.070000171661377,417400
169,2021-09-03,7.150000095367432,7.409999847412109,7.150000095367432,7.320000171661377,7.320000171661377,720900
170,2021-09-07,7.190000057220459,7.269999980926514,7.050000190734863,7.070000171661377,7.070000171661377,625400
171,2021-09-08,7.090000152587891,7.230000019073486,7.0,7.139999866485596,7.139999866485596,547900
172,2021-09-09,7.199999809265137,7.210000038146973,7.090000152587891,7.090000152587891,7.090000152587891,846800
173,2021-09-10,7.130000114440918,7.150000095367432,6.949999809265137,6.949999809265137,6.949999809265137,533300
174,2021-09-13,6.929999828338623,7.239999771118164,6.889999866485596,7.139999866485596,7.139999866485596,692700
175,2021-09-14,7.199999809265137,7.230000019073486,7.070000171661377,7.130000114440918,7.130000114440918,664700
176,2021-09-15,7.099999904632568,7.190000057220459,7.059999942779541,7.170000076293945,7.170000076293945,622900
177,2021-09-16,6.989999771118164,7.010000228881836,6.840000152587891,6.96999979019165,6.96999979019165,1335700
178,2021-09-17,6.949999809265137,6.949999809265137,6.760000228881836,6.829999923706055,6.829999923706055,3302700
179,2021-09-20,6.75,6.78000020980835,6.579999923706055,6.730000019073486,6.730000019073486,863500
180,2021-09-21,6.800000190734863,6.860000133514404,6.699999809265137,6.710000038146973,6.710000038146973,647700
181,2021-09-22,6.730000019073486,6.980000019073486,6.730000019073486,6.800000190734863,6.800000190734863,621400
182,2021-09-23,6.760000228881836,6.800000190734863,6.670000076293945,6.710000038146973,6.710000038146973,687200
183,2021-09-24,6.53000020980835,6.789999961853027,6.53000020980835,6.670000076293945,6.670000076293945,635800
184,2021-09-27,6.599999904632568,6.860000133514404,6.519999980926514,6.610000133514404,6.610000133514404,772300
185,2021-09-28,6.539999961853027,6.730000019073486,6.480000019073486,6.71999979019165,6.71999979019165,1102800
186,2021-09-29,6.699999809265137,6.760000228881836,6.550000190734863,6.619999885559082,6.619999885559082,1251600
187,2021-09-30,6.619999885559082,6.980000019073486,6.610000133514404,6.880000114440918,6.880000114440918,1194700
188,2021-10-01,6.920000076293945,7.039999961853027,6.820000171661377,6.840000152587891,6.840000152587891,892100
189,2021-10-04,6.829999923706055,7.130000114440918,6.829999923706055,7.099999904632568,7.099999904632568,987100
190,2021-10-05,7.099999904632568,7.260000228881836,6.949999809265137,7.239999771118164,7.239999771118164,1176400
191,2021-10-06,7.230000019073486,7.510000228881836,7.210000038146973,7.489999771118164,7.489999771118164,822400
192,2021-10-07,7.480000019073486,7.599999904632568,7.369999885559082,7.420000076293945,7.420000076293945,873800
193,2021-10-08,7.599999904632568,7.599999904632568,7.289999961853027,7.309999942779541,7.309999942779541,504800
194,2021-10-11,7.360000133514404,7.449999809265137,7.21999979019165,7.230000019073486,7.230000019073486,440400
195,2021-10-12,7.289999961853027,7.420000076293945,7.139999866485596,7.420000076293945,7.420000076293945,691200
196,2021-10-13,7.480000019073486,7.739999771118164,7.460000038146973,7.739999771118164,7.739999771118164,946000
197,2021-10-14,7.820000171661377,7.849999904632568,7.650000095367432,7.730000019073486,7.730000019073486,1060500
198,2021-10-15,7.840000152587891,7.840000152587891,7.559999942779541,7.630000114440918,7.630000114440918,1060100
199,2021-10-18,7.630000114440918,7.650000095367432,7.369999885559082,7.400000095367432,7.400000095367432,997800
200,2021-10-19,7.610000133514404,7.650000095367432,7.349999904632568,7.5,7.5,852800
201,2021-10-20,7.550000190734863,7.75,7.460000038146973,7.639999866485596,7.639999866485596,654200
202,2021-10-21,7.610000133514404,7.78000020980835,7.539999961853027,7.679999828338623,7.679999828338623,704300
203,2021-10-22,7.75,8.010000228881836,7.599999904632568,7.639999866485596,7.639999866485596,968400
204,2021-10-25,7.659999847412109,7.840000152587891,7.599999904632568,7.809999942779541,7.809999942779541,781500
205,2021-10-26,7.760000228881836,7.829999923706055,7.659999847412109,7.760000228881836,7.760000228881836,780800
206,2021-10-27,7.710000038146973,7.869999885559082,7.599999904632568,7.789999961853027,7.789999961853027,754000
207,2021-10-28,7.789999961853027,7.880000114440918,7.619999885559082,7.650000095367432,7.650000095367432,753200
208,2021-10-29,7.550000190734863,7.590000152587891,7.289999961853027,7.309999942779541,7.309999942779541,1012300
209,2021-11-01,7.309999942779541,7.460000038146973,7.159999847412109,7.269999980926514,7.269999980926514,788200
210,2021-11-02,7.25,7.320000171661377,7.130000114440918,7.25,7.25,508800
211,2021-11-03,7.130000114440918,7.5,7.099999904632568,7.460000038146973,7.460000038146973,972500
212,2021-11-04,7.579999923706055,7.71999979019165,7.360000133514404,7.409999847412109,7.409999847412109,609900
213,2021-11-05,7.489999771118164,7.75,7.429999828338623,7.75,7.75,871500
214,2021-11-08,7.880000114440918,7.880000114440918,7.679999828338623,7.75,7.75,675500
215,2021-11-09,7.78000020980835,7.980000019073486,7.690000057220459,7.940000057220459,7.940000057220459,634400
216,2021-11-10,8.020000457763672,8.119999885559082,7.880000114440918,7.920000076293945,7.920000076293945,911300
217,2021-11-11,8.100000381469727,8.199999809265137,8.069999694824219,8.199999809265137,8.199999809265137,710700
218,2021-11-12,8.130000114440918,8.350000381469727,8.079999923706055,8.1899995803833,8.1899995803833,1036000
219,2021-11-15,8.15999984741211,8.220000267028809,8.0,8.0600004196167,8.0600004196167,1520000
220,2021-11-16,8.050000190734863,8.109999656677246,7.840000152587891,7.889999866485596,7.889999866485596,763400
221,2021-11-17,7.960000038146973,8.0600004196167,7.829999923706055,7.900000095367432,7.900000095367432,703500
222,2021-11-18,7.920000076293945,7.96999979019165,7.75,7.760000228881836,7.760000228881836,796400
223,2021-11-19,7.75,7.849999904632568,7.599999904632568,7.630000114440918,7.630000114440918,561800
224,2021-11-22,7.480000019073486,7.639999866485596,7.309999942779541,7.53000020980835,7.53000020980835,729300
225,2021-11-23,7.400000095367432,7.480000019073486,7.269999980926514,7.320000171661377,7.320000171661377,892000
226,2021-11-24,7.260000228881836,7.409999847412109,7.230000019073486,7.389999866485596,7.389999866485596,432400
227,2021-11-26,7.400000095367432,7.429999828338623,6.96999979019165,7.03000020980835,7.03000020980835,785100
228,2021-11-29,7.019999980926514,7.070000171661377,6.900000095367432,6.960000038146973,6.960000038146973,905600
229,2021-11-30,6.96999979019165,7.170000076293945,6.739999771118164,6.75,6.75,1451700
230,2021-12-01,6.920000076293945,7.110000133514404,6.550000190734863,6.550000190734863,6.550000190734863,1191000
231,2021-12-02,6.610000133514404,6.690000057220459,6.489999771118164,6.619999885559082,6.619999885559082,1272100
232,2021-12-03,6.610000133514404,6.730000019073486,6.53000020980835,6.599999904632568,6.599999904632568,1414800
233,2021-12-06,6.599999904632568,6.920000076293945,6.559999942779541,6.900000095367432,6.900000095367432,1021000
234,2021-12-07,6.900000095367432,7.039999961853027,6.869999885559082,6.96999979019165,6.96999979019165,1075500
235,2021-12-08,6.96999979019165,7.070000171661377,6.920000076293945,7.039999961853027,7.039999961853027,525500
236,2021-12-09,6.909999847412109,6.989999771118164,6.789999961853027,6.889999866485596,6.889999866485596,988400
237,2021-12-10,6.900000095367432,6.989999771118164,6.840000152587891,6.880000114440918,6.880000114440918,787500
238,2021-12-13,6.849999904632568,7.150000095367432,6.849999904632568,7.130000114440918,7.130000114440918,1114200
239,2021-12-14,7.050000190734863,7.159999847412109,6.849999904632568,6.869999885559082,6.869999885559082,1016900
240,2021-12-15,6.820000171661377,6.829999923706055,6.400000095367432,6.610000133514404,6.610000133514404,2339200
241,2021-12-16,6.670000076293945,6.96999979019165,6.659999847412109,6.880000114440918,6.880000114440918,1302300
242,2021-12-17,6.909999847412109,7.050000190734863,6.829999923706055,6.869999885559082,6.869999885559082,2453400
243,2021-12-20,6.800000190734863,6.829999923706055,6.599999904632568,6.71999979019165,6.71999979019165,943300
244,2021-12-21,6.809999942779541,6.909999847412109,6.730000019073486,6.860000133514404,6.860000133514404,799500
245,2021-12-22,6.849999904632568,6.949999809265137,6.730000019073486,6.949999809265137,6.949999809265137,798300
246,2021-12-23,6.920000076293945,7.010000228881836,6.840000152587891,6.929999828338623,6.929999828338623,659600
247,2021-12-27,6.900000095367432,6.929999828338623,6.809999942779541,6.909999847412109,6.909999847412109,613300
248,2021-12-28,6.909999847412109,6.980000019073486,6.820000171661377,6.849999904632568,6.849999904632568,831600
249,2021-12-29,6.800000190734863,6.880000114440918,6.679999828338623,6.75,6.75,758400
250,2021-12-30,6.699999809265137,6.840000152587891,6.659999847412109,6.710000038146973,6.710000038146973,1343800
