,Date,Open,High,Low,Close,Adj Close,Volume
33,2021-02-22,40.439998626708984,40.59000015258789,40.04999923706055,40.2400016784668,31.719327926635742,909800
34,2021-02-23,40.290000915527344,40.52000045776367,39.58000183105469,39.61000061035156,31.22272491455078,1158700
35,2021-02-24,39.630001068115234,40.380001068115234,39.52000045776367,40.18000030517578,31.672033309936523,976500
36,2021-02-25,40.459999084472656,40.66999816894531,39.75,39.75,31.333080291748047,946300
37,2021-02-26,39.79999923706055,39.91999816894531,38.2599983215332,38.310001373291016,30.197996139526367,1707000
38,2021-03-01,39.060001373291016,39.63999938964844,38.540000915527344,38.540000915527344,30.379295349121094,1447700
39,2021-03-02,38.779998779296875,38.880001068115234,38.2400016784668,38.77000045776367,30.560596466064453,1002600
40,2021-03-03,38.81999969482422,39.58000183105469,38.380001068115234,39.06999969482422,30.797069549560547,851700
41,2021-03-04,39.130001068115234,39.81999969482422,38.810001373291016,39.099998474121094,30.820714950561523,1026700
42,2021-03-05,39.47999954223633,40.81999969482422,39.290000915527344,40.65999984741211,32.05039596557617,1099100
43,2021-03-08,40.880001068115234,41.220001220703125,40.09000015258789,41.02000045776367,32.334163665771484,1012200
44,2021-03-09,40.95000076293945,41.220001220703125,39.88999938964844,39.939998626708984,31.482851028442383,912200
45,2021-03-10,39.79999923706055,40.869998931884766,39.650001525878906,40.79999923706055,32.16074752807617,707600
46,2021-03-11,40.95000076293945,41.0,40.220001220703125,40.380001068115234,31.829683303833008,702400
47,2021-03-12,40.22999954223633,40.880001068115234,40.130001068115234,40.68000030517578,32.33037185668945,693800
48,2021-03-15,40.68000030517578,41.66999816894531,40.5099983215332,41.650001525878906,33.101280212402344,875100
49,2021-03-16,41.31999969482422,41.75,41.04999923706055,41.65999984741211,33.109230041503906,883500
50,2021-03-17,41.650001525878906,41.650001525878906,40.959999084472656,41.04999923706055,32.62443161010742,805100
51,2021-03-18,40.900001525878906,41.029998779296875,40.470001220703125,40.630001068115234,32.290645599365234,835300
52,2021-03-19,40.81999969482422,41.75,40.11000061035156,41.459999084472656,32.95028305053711,4068000
53,2021-03-22,41.84000015258789,41.84000015258789,40.45000076293945,40.790000915527344,32.41779708862305,706600
54,2021-03-23,40.349998474121094,40.91999816894531,40.040000915527344,40.38999938964844,32.09990310668945,883600
55,2021-03-24,40.529998779296875,41.599998474121094,40.38999938964844,40.70000076293945,32.34626770019531,827100
56,2021-03-25,40.709999084472656,41.9900016784668,40.290000915527344,41.84000015258789,33.252288818359375,1165100
57,2021-03-26,42.0,42.060001373291016,41.18000030517578,41.56999969482422,33.03770446777344,1048400
58,2021-03-29,41.189998626708984,41.7400016784668,41.04999923706055,41.5,32.98207092285156,771200
59,2021-03-30,41.41999816894531,41.560001373291016,41.04999923706055,41.54999923706055,33.021812438964844,1134200
60,2021-03-31,41.52000045776367,41.650001525878906,40.77000045776367,41.0099983215332,32.59264373779297,1179700
61,2021-04-01,41.13999938964844,41.25,40.59000015258789,41.25,32.78338623046875,806900
62,2021-04-05,41.400001525878906,41.849998474121094,41.11000061035156,41.470001220703125,32.95822525024414,607500
63,2021-04-06,41.290000915527344,41.70000076293945,41.04999923706055,41.59000015258789,33.0536003112793,956600
64,2021-04-07,41.70000076293945,41.97999954223633,41.38999938964844,41.97999954223633,33.36355209350586,690000
65,2021-04-08,41.91999816894531,42.31999969482422,41.58000183105469,42.279998779296875,33.60197067260742,1213800
66,2021-04-09,42.16999816894531,42.209999084472656,41.540000915527344,41.900001525878906,33.29997634887695,828000
67,2021-04-12,42.099998474121094,42.81999969482422,42.040000915527344,42.66999816894531,33.91191864013672,1121500
68,2021-04-13,42.75,43.560001373291016,42.20000076293945,43.18000030517578,34.317237854003906,1424400
69,2021-04-14,43.20000076293945,43.560001373291016,42.91999816894531,43.33000183105469,34.436458587646484,808500
70,2021-04-15,43.41999816894531,43.79999923706055,43.09000015258789,43.77000045776367,34.7861442565918,587500
71,2021-04-16,44.0,44.27000045776367,43.849998474121094,44.02000045776367,34.98483657836914,737400
72,2021-04-19,44.20000076293945,44.22999954223633,43.720001220703125,43.86000061035156,34.8576774597168,866400
73,2021-04-20,43.709999084472656,44.540000915527344,43.709999084472656,44.5099983215332,35.374267578125,784100
74,2021-04-21,44.400001525878906,44.5,44.119998931884766,44.38999938964844,35.27889633178711,741200
75,2021-04-22,44.220001220703125,44.5,43.869998931884766,44.04999923706055,35.00868225097656,792100
76,2021-04-23,44.16999816894531,44.380001068115234,43.77000045776367,44.189998626708984,35.119937896728516,671400
77,2021-04-26,44.27000045776367,44.27000045776367,43.689998626708984,43.79999923706055,34.809993743896484,716300
78,2021-04-27,43.79999923706055,43.869998931884766,43.45000076293945,43.70000076293945,34.73051452636719,826800
79,2021-04-28,43.779998779296875,43.91999816894531,43.5099983215332,43.630001068115234,34.67489242553711,868700
80,2021-04-29,43.810001373291016,44.400001525878906,43.5,43.939998626708984,34.9212532043457,695700
81,2021-04-30,43.97999954223633,44.040000915527344,43.68000030517578,43.709999084472656,34.73847198486328,2491700
82,2021-05-03,43.790000915527344,44.779998779296875,43.709999084472656,44.349998474121094,35.24710464477539,673200
83,2021-05-04,44.61000061035156,44.66999816894531,43.970001220703125,44.220001220703125,35.14378356933594,607900
84,2021-05-05,44.34000015258789,44.45000076293945,43.68000030517578,44.439998626708984,35.31863784790039,719700
85,2021-05-06,45.0,45.369998931884766,43.75,44.90999984741211,35.692161560058594,995500
86,2021-05-07,44.650001525878906,45.650001525878906,44.310001373291016,45.619998931884766,36.25642776489258,768600
87,2021-05-10,45.970001220703125,46.72999954223633,45.720001220703125,46.209999084472656,36.725345611572266,818200
88,2021-05-11,46.130001068115234,46.209999084472656,45.2400016784668,45.79999923706055,36.39948654174805,1151400
89,2021-05-12,45.93000030517578,46.150001525878906,44.56999969482422,44.650001525878906,35.485530853271484,526500
90,2021-05-13,44.5,46.11000061035156,44.5,45.869998931884766,36.45512008666992,712700
91,2021-05-14,45.970001220703125,46.40999984741211,45.84000015258789,45.939998626708984,36.51074981689453,607000
92,2021-05-17,44.20000076293945,44.58000183105469,43.75,43.810001373291016,34.817935943603516,2899900
93,2021-05-18,43.900001525878906,44.029998779296875,43.4900016784668,43.7599983215332,34.7781982421875,2741200
94,2021-05-19,43.4900016784668,43.93000030517578,42.959999084472656,43.84000015258789,34.8417854309082,822600
95,2021-05-20,43.88999938964844,44.439998626708984,43.650001525878906,44.18000030517578,35.111995697021484,733800
96,2021-05-21,44.45000076293945,44.689998626708984,44.18000030517578,44.540000915527344,35.39811325073242,571900
97,2021-05-24,44.7400016784668,45.09000015258789,44.54999923706055,44.810001373291016,35.612693786621094,819600
98,2021-05-25,44.810001373291016,44.9900016784668,44.540000915527344,44.88999938964844,35.676265716552734,852800
99,2021-05-26,44.90999984741211,45.130001068115234,44.59000015258789,44.900001525878906,35.6842155456543,1165900
100,2021-05-27,45.220001220703125,45.68000030517578,44.970001220703125,45.36000061035156,36.0498046875,1898700
101,2021-05-28,45.709999084472656,46.22999954223633,45.529998779296875,46.04999923706055,36.59817886352539,1294900
102,2021-06-01,46.349998474121094,46.38999938964844,45.70000076293945,46.15999984741211,36.68559646606445,960300
103,2021-06-02,46.349998474121094,46.630001068115234,45.91999816894531,46.380001068115234,36.86043930053711,726600
104,2021-06-03,46.16999816894531,46.689998626708984,45.91999816894531,46.689998626708984,37.10681915283203,1020600
105,2021-06-04,47.0,47.0,46.459999084472656,46.58000183105469,37.0193977355957,762400
106,2021-06-07,46.7400016784668,47.41999816894531,46.72999954223633,47.40999984741211,37.67905044555664,739200
107,2021-06-08,47.33000183105469,47.91999816894531,46.88999938964844,47.880001068115234,38.05257034301758,920300
108,2021-06-09,47.81999969482422,48.20000076293945,47.45000076293945,47.86000061035156,38.03667068481445,891600
109,2021-06-10,47.91999816894531,48.08000183105469,47.52000045776367,47.58000183105469,37.81415557861328,599000
110,2021-06-11,47.709999084472656,47.849998474121094,47.5,47.75,37.94925308227539,671700
111,2021-06-14,47.59000015258789,47.86000061035156,46.88999938964844,47.04999923706055,37.665061950683594,597300
112,2021-06-15,46.970001220703125,47.36000061035156,46.72999954223633,47.099998474121094,37.705081939697266,607200
113,2021-06-16,47.040000915527344,47.13999938964844,46.09000015258789,46.61000061035156,37.312828063964844,769900
114,2021-06-17,46.650001525878906,46.900001525878906,46.43000030517578,46.779998779296875,37.448917388916016,992300
115,2021-06-18,46.599998474121094,46.599998474121094,45.29999923706055,45.310001373291016,36.272132873535156,1485700
116,2021-06-21,45.58000183105469,46.470001220703125,45.58000183105469,46.279998779296875,37.04866027832031,1105700
117,2021-06-22,46.130001068115234,46.2599983215332,45.369998931884766,45.47999954223633,36.40822982788086,1008900
118,2021-06-23,46.529998779296875,46.91999816894531,45.939998626708984,46.45000076293945,37.18474578857422,1571900
119,2021-06-24,46.70000076293945,46.9900016784668,46.13999938964844,46.83000183105469,37.488948822021484,1062400
120,2021-06-25,46.540000915527344,47.34000015258789,46.369998931884766,47.290000915527344,37.85718536376953,1473700
121,2021-06-28,47.36000061035156,47.36000061035156,46.560001373291016,46.900001525878906,37.54499053955078,737400
122,2021-06-29,46.95000076293945,47.189998626708984,46.31999969482422,46.52000045776367,37.24077224731445,1070200
123,2021-06-30,46.54999923706055,46.83000183105469,46.04999923706055,46.310001373291016,37.072669982910156,1131800
124,2021-07-01,46.56999969482422,47.15999984741211,46.29999923706055,46.77000045776367,37.44091796875,711900
125,2021-07-02,46.619998931884766,46.70000076293945,46.16999816894531,46.61000061035156,37.312828063964844,708300
126,2021-07-06,46.66999816894531,46.79999923706055,45.349998474121094,45.939998626708984,36.776458740234375,1089800
127,2021-07-07,45.97999954223633,46.66999816894531,45.77000045776367,46.59000015258789,37.296817779541016,1109300
128,2021-07-08,46.20000076293945,46.38999938964844,45.849998474121094,45.9900016784668,36.81650161743164,988000
129,2021-07-09,46.20000076293945,46.58000183105469,46.0,46.540000915527344,37.25679016113281,1214500
130,2021-07-12,46.34000015258789,46.869998931884766,46.029998779296875,46.72999954223633,37.40890121459961,1182500
131,2021-07-13,46.72999954223633,46.779998779296875,45.66999816894531,45.72999954223633,36.60835266113281,926300
132,2021-07-14,45.790000915527344,46.11000061035156,45.38999938964844,45.939998626708984,36.776458740234375,1118900
133,2021-07-15,45.689998626708984,46.40999984741211,45.66999816894531,46.209999084472656,36.992618560791016,904600
134,2021-07-16,46.5,46.70000076293945,46.04999923706055,46.09000015258789,36.896549224853516,776300
135,2021-07-19,45.619998931884766,45.810001373291016,44.529998779296875,45.02000045776367,36.039981842041016,891200
136,2021-07-20,45.02000045776367,46.380001068115234,44.91999816894531,46.20000076293945,36.98461151123047,1309400
137,2021-07-21,46.38999938964844,46.58000183105469,45.54999923706055,45.61000061035156,36.51229476928711,830400
138,2021-07-22,45.61000061035156,45.61000061035156,45.20000076293945,45.369998931884766,36.32017135620117,632600
139,2021-07-23,45.70000076293945,46.22999954223633,45.33000183105469,46.150001525878906,36.944576263427734,1153700
140,2021-07-26,46.08000183105469,46.41999816894531,46.02000045776367,46.18000030517578,36.96860122680664,1059000
141,2021-07-27,46.15999984741211,46.83000183105469,45.869998931884766,46.54999923706055,37.26479721069336,724200
142,2021-07-28,46.540000915527344,46.68000030517578,45.900001525878906,46.34000015258789,37.096683502197266,593900
143,2021-07-29,46.529998779296875,46.56999969482422,46.150001525878906,46.369998931884766,37.12070083618164,623000
144,2021-07-30,46.25,46.599998474121094,45.90999984741211,45.9900016784668,36.81650161743164,2211100
145,2021-08-02,45.970001220703125,46.4900016784668,45.849998474121094,45.849998474121094,36.70441818237305,736200
146,2021-08-03,45.939998626708984,46.61000061035156,45.5,46.56999969482422,37.28081130981445,695200
147,2021-08-04,46.34000015258789,46.40999984741211,45.630001068115234,46.130001068115234,36.9285774230957,796900
148,2021-08-05,46.91999816894531,46.9900016784668,46.2599983215332,46.970001220703125,37.60102844238281,1051400
149,2021-08-06,47.15999984741211,47.599998474121094,46.91999816894531,46.95000076293945,37.584999084472656,753500
150,2021-08-09,46.90999984741211,47.279998779296875,46.5,47.220001220703125,37.80115509033203,632300
151,2021-08-10,47.25,47.40999984741211,46.83000183105469,47.22999954223633,37.80915832519531,613200
152,2021-08-11,47.40999984741211,47.540000915527344,47.04999923706055,47.470001220703125,38.00129318237305,510400
153,2021-08-12,47.540000915527344,47.619998931884766,47.130001068115234,47.59000015258789,38.097347259521484,751500
154,2021-08-13,47.619998931884766,48.29999923706055,47.5099983215332,48.09000015258789,38.49761962890625,1197000
155,2021-08-16,48.150001525878906,48.54999923706055,47.36000061035156,47.36000061035156,37.913230895996094,738700
156,2021-08-17,47.029998779296875,47.40999984741211,46.65999984741211,47.34000015258789,37.897216796875,521600
157,2021-08-18,47.2599983215332,47.529998779296875,47.04999923706055,47.130001068115234,37.729103088378906,680800
158,2021-08-19,46.880001068115234,47.18000030517578,45.970001220703125,46.22999954223633,37.00861740112305,633500
159,2021-08-20,46.09000015258789,46.7599983215332,45.77000045776367,46.630001068115234,37.32883834838867,1009000
160,2021-08-23,46.779998779296875,46.810001373291016,46.439998626708984,46.560001373291016,37.27280807495117,512900
161,2021-08-24,46.630001068115234,46.630001068115234,46.15999984741211,46.310001373291016,37.072669982910156,559300
162,2021-08-25,46.2400016784668,46.779998779296875,46.09000015258789,46.41999816894531,37.16072463989258,504900
163,2021-08-26,46.43000030517578,46.5099983215332,45.880001068115234,45.90999984741211,36.75245666503906,505200
164,2021-08-27,46.130001068115234,46.63999938964844,45.97999954223633,46.470001220703125,37.20075607299805,616900
165,2021-08-30,46.59000015258789,46.81999969482422,46.470001220703125,46.54999923706055,37.26479721069336,458000
166,2021-08-31,46.459999084472656,46.5099983215332,46.119998931884766,46.310001373291016,37.072669982910156,1073100
167,2021-09-01,46.41999816894531,46.900001525878906,46.119998931884766,46.84000015258789,37.496952056884766,598400
168,2021-09-02,46.9900016784668,47.209999084472656,46.849998474121094,47.150001525878906,37.7451171875,501900
169,2021-09-03,47.279998779296875,47.369998931884766,46.79999923706055,46.880001068115234,37.528968811035156,332300
170,2021-09-07,46.79999923706055,46.849998474121094,45.91999816894531,45.93000030517578,36.768463134765625,586900
171,2021-09-08,45.79999923706055,46.630001068115234,45.540000915527344,46.4900016784668,37.216766357421875,817600
172,2021-09-09,46.5,46.68000030517578,45.52000045776367,45.540000915527344,36.456260681152344,587900
173,2021-09-10,45.72999954223633,45.77000045776367,44.75,44.83000183105469,35.887882232666016,665500
174,2021-09-13,45.130001068115234,45.56999969482422,44.90999984741211,45.060001373291016,36.0720100402832,590500
175,2021-09-14,45.060001373291016,45.209999084472656,43.75,43.84000015258789,35.36613464355469,749200
176,2021-09-15,43.79999923706055,44.279998779296875,43.61000061035156,43.70000076293945,35.25318908691406,744900
177,2021-09-16,43.72999954223633,43.970001220703125,43.400001525878906,43.459999084472656,35.05957794189453,916000
178,2021-09-17,43.34000015258789,43.65999984741211,42.869998931884766,42.880001068115234,34.59169387817383,3040500
179,2021-09-20,42.2599983215332,43.029998779296875,42.13999938964844,42.650001525878906,34.40614700317383,844000
180,2021-09-21,42.86000061035156,43.25,42.220001220703125,42.2599983215332,34.091529846191406,848700
181,2021-09-22,42.56999969482422,43.400001525878906,42.439998626708984,42.7599983215332,34.49488067626953,888100
182,2021-09-23,42.77000045776367,43.220001220703125,42.56999969482422,42.650001525878906,34.40614700317383,717200
183,2021-09-24,42.650001525878906,42.9900016784668,42.5099983215332,42.689998626708984,34.438411712646484,808300
184,2021-09-27,42.869998931884766,43.849998474121094,42.70000076293945,42.810001373291016,34.53522491455078,934500
185,2021-09-28,42.810001373291016,42.95000076293945,41.90999984741211,42.18000030517578,34.027000427246094,718100
186,2021-09-29,42.36000061035156,43.209999084472656,42.099998474121094,43.02000045776367,34.704627990722656,608500
187,2021-09-30,43.220001220703125,43.41999816894531,42.599998474121094,42.619998931884766,34.381954193115234,1048700
188,2021-10-01,42.81999969482422,43.790000915527344,42.66999816894531,43.400001525878906,35.01118469238281,1026100
189,2021-10-04,43.40999984741211,44.43000030517578,43.31999969482422,44.2400016784668,35.688812255859375,888000
190,2021-10-05,44.369998931884766,44.65999984741211,43.9900016784668,44.119998931884766,35.592002868652344,598200
191,2021-10-06,43.81999969482422,44.0099983215332,43.08000183105469,43.959999084472656,35.46293640136719,764100
192,2021-10-07,44.02000045776367,44.630001068115234,44.02000045776367,44.400001525878906,35.81788635253906,733600
193,2021-10-08,44.54999923706055,44.70000076293945,44.06999969482422,44.209999084472656,35.66461181640625,463900
194,2021-10-11,44.279998779296875,44.72999954223633,44.0099983215332,44.04999923706055,35.53554153442383,416800
195,2021-10-12,44.04999923706055,44.43000030517578,43.959999084472656,44.02000045776367,35.51133728027344,654700
196,2021-10-13,44.0099983215332,44.189998626708984,43.5,43.83000183105469,35.358070373535156,507500
197,2021-10-14,44.130001068115234,44.720001220703125,43.88999938964844,44.689998626708984,36.05183410644531,618200
198,2021-10-15,44.86000061035156,44.970001220703125,44.119998931884766,44.15999984741211,35.62427520751953,543400
199,2021-10-18,43.97999954223633,44.36000061035156,43.709999084472656,44.0,35.495201110839844,769700
200,2021-10-19,44.20000076293945,44.68000030517578,44.04999923706055,44.65999984741211,36.02763366699219,489600
201,2021-10-20,44.540000915527344,45.2599983215332,44.5,44.90999984741211,36.22930908203125,508900
202,2021-10-21,44.45000076293945,44.75,44.029998779296875,44.31999969482422,35.753353118896484,621500
203,2021-10-22,44.349998474121094,44.560001373291016,43.97999954223633,44.33000183105469,35.761417388916016,347400
204,2021-10-25,44.470001220703125,44.83000183105469,44.150001525878906,44.65999984741211,36.02763366699219,536800
205,2021-10-26,44.720001220703125,45.02000045776367,44.310001373291016,44.68000030517578,36.043766021728516,497500
206,2021-10-27,44.77000045776367,44.779998779296875,43.349998474121094,43.45000076293945,35.051517486572266,650800
207,2021-10-28,43.40999984741211,44.130001068115234,43.31999969482422,43.689998626708984,35.245121002197266,639100
208,2021-10-29,43.66999816894531,43.900001525878906,43.279998779296875,43.40999984741211,35.019248962402344,1928500
209,2021-11-01,43.54999923706055,44.4900016784668,43.34000015258789,44.38999938964844,35.80982208251953,599600
210,2021-11-02,44.56999969482422,44.56999969482422,43.689998626708984,44.349998474121094,35.77755355834961,593900
211,2021-11-03,44.099998474121094,44.75,43.959999084472656,44.52000045776367,35.91469192504883,590800
212,2021-11-04,44.77000045776367,45.09000015258789,44.099998474121094,44.22999954223633,35.68074417114258,920400
213,2021-11-05,44.40999984741211,44.959999084472656,44.40999984741211,44.63999938964844,36.01149368286133,548400
214,2021-11-08,44.77000045776367,44.939998626708984,44.16999816894531,44.380001068115234,35.801753997802734,482100
215,2021-11-09,44.349998474121094,44.7400016784668,44.20000076293945,44.599998474121094,35.9792366027832,426500
216,2021-11-10,44.619998931884766,45.310001373291016,44.52000045776367,44.7599983215332,36.108299255371094,699200
217,2021-11-11,44.7400016784668,45.25,44.380001068115234,45.20000076293945,36.4632568359375,462800
218,2021-11-12,45.2599983215332,45.619998931884766,44.81999969482422,44.81999969482422,36.15671157836914,634900
219,2021-11-15,45.0099983215332,45.41999816894531,44.650001525878906,45.36000061035156,36.59233093261719,896500
220,2021-11-16,45.31999969482422,45.5,44.66999816894531,44.939998626708984,36.25351333618164,1355700
221,2021-11-17,44.93000030517578,45.33000183105469,44.439998626708984,45.2599983215332,36.51165771484375,1493800
222,2021-11-18,45.189998626708984,45.189998626708984,43.400001525878906,44.11000061035156,35.58393859863281,1278100
223,2021-11-19,43.939998626708984,44.93000030517578,43.400001525878906,43.900001525878906,35.4145393371582,1740800
224,2021-11-22,43.81999969482422,45.279998779296875,43.81999969482422,44.689998626708984,36.05183410644531,2214700
225,2021-11-23,45.0099983215332,45.16999816894531,44.4900016784668,44.650001525878906,36.019569396972656,2194400
226,2021-11-24,44.619998931884766,45.09000015258789,44.45000076293945,44.90999984741211,36.22930908203125,1102000
227,2021-11-26,44.41999816894531,44.540000915527344,43.720001220703125,44.15999984741211,35.62427520751953,583300
228,2021-11-29,44.310001373291016,44.5,43.099998474121094,43.400001525878906,35.01118469238281,1228000
229,2021-11-30,43.06999969482422,43.38999938964844,41.2400016784668,41.25,33.276756286621094,4346000
230,2021-12-01,41.86000061035156,42.97999954223633,41.27000045776367,41.310001373291016,33.32514953613281,2104500
231,2021-12-02,41.63999938964844,43.5,41.40999984741211,43.040000915527344,34.72076416015625,1510400
232,2021-12-03,43.400001525878906,43.470001220703125,42.650001525878906,43.11000061035156,34.77722930908203,1442300
233,2021-12-06,43.779998779296875,44.959999084472656,43.650001525878906,44.22999954223633,35.68074417114258,1000900
234,2021-12-07,44.290000915527344,44.83000183105469,44.27000045776367,44.529998779296875,35.92276382446289,851300
235,2021-12-08,44.65999984741211,44.959999084472656,44.59000015258789,44.849998474121094,36.180908203125,891300
236,2021-12-09,44.619998931884766,44.88999938964844,44.41999816894531,44.4900016784668,35.89049530029297,734600
237,2021-12-10,44.83000183105469,45.7599983215332,44.54999923706055,45.72999954223633,36.890804290771484,1376700
238,2021-12-13,45.72999954223633,45.86000061035156,45.29999923706055,45.34000015258789,36.57619857788086,1198700
239,2021-12-14,45.119998931884766,45.41999816894531,44.619998931884766,44.77000045776367,36.39329147338867,1403300
240,2021-12-15,44.88999938964844,45.220001220703125,44.529998779296875,45.119998931884766,36.67780685424805,1408000
241,2021-12-16,45.20000076293945,45.63999938964844,44.72999954223633,44.95000076293945,36.53962326049805,984700
242,2021-12-17,44.880001068115234,45.20000076293945,44.70000076293945,44.88999938964844,36.4908447265625,2447100
243,2021-12-20,44.52000045776367,44.72999954223633,43.470001220703125,44.54999923706055,36.21445846557617,1294000
244,2021-12-21,44.869998931884766,45.65999984741211,44.5,45.290000915527344,36.81599807739258,1980900
245,2021-12-22,45.400001525878906,45.4900016784668,44.9900016784668,45.31999969482422,36.84038543701172,1072900
246,2021-12-23,45.54999923706055,45.70000076293945,45.41999816894531,45.5,36.986717224121094,633200
247,2021-12-27,45.5,45.720001220703125,45.20000076293945,45.70000076293945,37.149288177490234,608500
248,2021-12-28,45.65999984741211,46.11000061035156,45.45000076293945,45.689998626708984,37.14115905761719,546800
249,2021-12-29,45.790000915527344,45.939998626708984,45.630001068115234,45.81999969482422,37.246829986572266,671900
250,2021-12-30,45.900001525878906,46.099998474121094,45.63999938964844,45.900001525878906,37.31186294555664,558400
