,Date,Open,High,Low,Close,Adj Close,Volume
22,2021-02-04,19.93000030517578,20.889999389648438,19.84000015258789,20.299999237060547,19.330596923828125,3696900
23,2021-02-05,21.989999771118164,22.25,21.079999923706055,21.219999313354492,20.206661224365234,7117900
24,2021-02-08,21.270000457763672,21.81999969482422,21.270000457763672,21.700000762939453,20.663742065429688,3931200
25,2021-02-09,21.889999389648438,22.3799991607666,21.75,22.18000030517578,21.120819091796875,3659800
26,2021-02-10,22.299999237060547,22.889999389648438,22.200000762939453,22.6200008392334,21.539810180664062,3886200
27,2021-02-11,22.600000381469727,23.079999923706055,22.5,23.040000915527344,21.939748764038086,2715800
28,2021-02-12,23.860000610351562,24.059999465942383,23.3799991607666,23.719999313354492,22.587278366088867,4494000
29,2021-02-16,23.610000610351562,23.860000610351562,23.440000534057617,23.790000915527344,22.653934478759766,4886000
30,2021-02-17,24.040000915527344,24.219999313354492,23.079999923706055,23.18000030517578,22.07306480407715,3998800
31,2021-02-18,23.15999984741211,23.25,22.6200008392334,22.649999618530273,21.568374633789062,4511900
32,2021-02-19,22.670000076293945,22.81999969482422,22.43000030517578,22.5,21.425539016723633,5040500
33,2021-02-22,22.479999542236328,23.610000610351562,22.290000915527344,23.360000610351562,22.244470596313477,7168500
34,2021-02-23,23.200000762939453,23.610000610351562,23.0,23.43000030517578,22.311126708984375,4076200
35,2021-02-24,23.3799991607666,24.149999618530273,23.06999969482422,23.809999465942383,22.672977447509766,5901000
36,2021-02-25,23.780000686645508,24.09000015258789,23.200000762939453,23.209999084472656,22.10163116455078,2645600
37,2021-02-26,23.239999771118164,23.760000228881836,23.100000381469727,23.450000762939453,22.330175399780273,4359100
38,2021-03-01,23.799999237060547,24.5,23.6299991607666,24.360000610351562,23.196718215942383,3774800
39,2021-03-02,24.34000015258789,24.3799991607666,23.610000610351562,23.639999389648438,22.511098861694336,3991000
40,2021-03-03,23.639999389648438,24.18000030517578,23.559999465942383,23.790000915527344,22.653934478759766,3145600
41,2021-03-04,23.739999771118164,24.020000457763672,23.139999389648438,23.530000686645508,22.40635108947754,4400000
42,2021-03-05,25.059999465942383,25.059999465942383,23.309999465942383,24.3700008392334,23.20623779296875,5979100
43,2021-03-08,25.020000457763672,25.020000457763672,23.950000762939453,24.239999771118164,23.082447052001953,5290100
44,2021-03-09,24.399999618530273,25.579999923706055,24.280000686645508,24.850000381469727,23.663314819335938,7223000
45,2021-03-10,25.059999465942383,25.65999984741211,24.59000015258789,25.520000457763672,24.301321029663086,4632100
46,2021-03-11,25.479999542236328,25.850000381469727,25.290000915527344,25.729999542236328,24.501291275024414,2775400
47,2021-03-12,25.860000610351562,26.229999542236328,25.5,26.209999084472656,24.9583683013916,3789900
48,2021-03-15,26.239999771118164,26.239999771118164,25.700000762939453,26.110000610351562,24.863147735595703,3511000
49,2021-03-16,26.25,26.84000015258789,26.15999984741211,26.479999542236328,25.312419891357422,4250200
50,2021-03-17,26.440000534057617,26.469999313354492,25.829999923706055,26.350000381469727,25.188154220581055,4596300
51,2021-03-18,26.489999771118164,27.450000762939453,26.350000381469727,27.149999618530273,25.952882766723633,6585100
52,2021-03-19,27.059999465942383,27.68000030517578,26.75,27.299999237060547,26.096261978149414,8400800
53,2021-03-22,27.399999618530273,27.530000686645508,26.5,26.709999084472656,25.53228187561035,3919100
54,2021-03-23,26.639999389648438,26.719999313354492,25.979999542236328,26.110000610351562,24.958738327026367,4071900
55,2021-03-24,26.219999313354492,26.43000030517578,25.40999984741211,25.450000762939453,24.327842712402344,3561400
56,2021-03-25,25.329999923706055,26.31999969482422,25.010000228881836,26.209999084472656,25.054325103759766,3598900
57,2021-03-26,26.309999465942383,26.420000076293945,25.399999618530273,25.729999542236328,24.595489501953125,5184000
58,2021-03-29,26.020000457763672,26.030000686645508,24.829999923706055,25.030000686645508,23.92635726928711,4268700
59,2021-03-30,25.110000610351562,25.829999923706055,24.93000030517578,25.690000534057617,24.55725860595703,3147000
60,2021-03-31,25.59000015258789,26.100000381469727,25.40999984741211,25.43000030517578,24.308719635009766,4264200
61,2021-04-01,25.510000228881836,26.06999969482422,25.25,26.059999465942383,24.91094398498535,2708700
62,2021-04-05,26.139999389648438,26.549999237060547,25.860000610351562,26.420000076293945,25.255067825317383,2947700
63,2021-04-06,26.219999313354492,26.799999237060547,26.219999313354492,26.559999465942383,25.388896942138672,3106900
64,2021-04-07,26.520000457763672,26.81999969482422,26.309999465942383,26.420000076293945,25.255067825317383,2262200
65,2021-04-08,26.170000076293945,26.790000915527344,26.1200008392334,26.719999313354492,25.541839599609375,2209100
66,2021-04-09,26.829999923706055,26.950000762939453,26.450000762939453,26.68000030517578,25.50360679626465,2209000
67,2021-04-12,26.969999313354492,26.969999313354492,26.5,26.760000228881836,25.580074310302734,3618500
68,2021-04-13,26.84000015258789,26.920000076293945,26.06999969482422,26.139999389648438,24.987415313720703,4230000
69,2021-04-14,26.190000534057617,26.65999984741211,26.18000030517578,26.40999984741211,25.24551010131836,5053500
70,2021-04-15,26.6200008392334,26.860000610351562,26.350000381469727,26.610000610351562,25.436691284179688,3425100
71,2021-04-16,26.790000915527344,26.90999984741211,26.559999465942383,26.700000762939453,25.522720336914062,3560400
72,2021-04-19,26.649999618530273,26.84000015258789,26.389999389648438,26.739999771118164,25.560956954956055,3317800
73,2021-04-20,26.780000686645508,27.059999465942383,26.149999618530273,26.489999771118164,25.32198143005371,2232700
74,2021-04-21,26.260000228881836,27.34000015258789,26.010000228881836,27.31999969482422,26.115385055541992,2979900
75,2021-04-22,27.399999618530273,27.469999313354492,26.850000381469727,26.889999389648438,25.704341888427734,3650800
76,2021-04-23,27.1299991607666,27.229999542236328,26.68000030517578,26.729999542236328,25.5513973236084,3193800
77,2021-04-26,26.889999389648438,26.959999084472656,26.56999969482422,26.65999984741211,25.484487533569336,3269600
78,2021-04-27,26.510000228881836,26.829999923706055,26.450000762939453,26.549999237060547,25.379335403442383,2407400
79,2021-04-28,26.530000686645508,26.6299991607666,26.020000457763672,26.170000076293945,25.01609230041504,3050300
80,2021-04-29,26.40999984741211,26.6299991607666,26.15999984741211,26.520000457763672,25.350658416748047,2750300
81,2021-04-30,26.309999465942383,26.40999984741211,25.959999084472656,26.200000762939453,25.044769287109375,4022400
82,2021-05-03,26.309999465942383,26.540000915527344,26.1299991607666,26.360000610351562,25.197715759277344,3988300
83,2021-05-04,26.1200008392334,26.15999984741211,25.219999313354492,25.510000228881836,24.38519287109375,2748200
84,2021-05-05,25.770000457763672,26.350000381469727,25.510000228881836,26.1200008392334,24.968297958374023,3213200
85,2021-05-06,26.260000228881836,26.399999618530273,25.670000076293945,26.0,24.853586196899414,2672300
86,2021-05-07,26.610000610351562,27.700000762939453,26.510000228881836,27.440000534057617,26.230093002319336,4643600
87,2021-05-10,27.299999237060547,27.969999313354492,27.010000228881836,27.440000534057617,26.230093002319336,4742600
88,2021-05-11,27.399999618530273,27.65999984741211,26.770000457763672,27.639999389648438,26.421276092529297,3681700
89,2021-05-12,27.40999984741211,27.559999465942383,26.049999237060547,26.139999389648438,24.987415313720703,3808600
90,2021-05-13,26.170000076293945,26.790000915527344,25.920000076293945,26.25,25.092559814453125,2498100
91,2021-05-14,26.43000030517578,26.780000686645508,25.760000228881836,26.700000762939453,25.522720336914062,1778000
92,2021-05-17,26.969999313354492,27.469999313354492,26.59000015258789,26.90999984741211,25.723466873168945,2734500
93,2021-05-18,26.889999389648438,27.239999771118164,26.479999542236328,26.479999542236328,25.312419891357422,2916100
94,2021-05-19,26.06999969482422,26.299999237060547,25.81999969482422,26.010000228881836,24.86314582824707,4021500
95,2021-05-20,26.15999984741211,27.15999984741211,26.06999969482422,27.049999237060547,25.85729217529297,4844000
96,2021-05-21,26.65999984741211,27.170000076293945,26.469999313354492,26.489999771118164,25.32198143005371,3284500
97,2021-05-24,26.68000030517578,26.920000076293945,26.469999313354492,26.84000015258789,25.656551361083984,3107700
98,2021-05-25,27.030000686645508,27.139999389648438,26.6200008392334,26.639999389648438,25.465368270874023,3586300
99,2021-05-26,26.790000915527344,27.09000015258789,26.760000228881836,26.780000686645508,25.59919548034668,3887800
100,2021-05-27,26.829999923706055,27.510000228881836,26.829999923706055,27.100000381469727,25.905086517333984,18351500
101,2021-05-28,27.209999084472656,27.280000686645508,26.559999465942383,26.989999771118164,25.799936294555664,4046400
102,2021-06-01,26.59000015258789,26.90999984741211,26.040000915527344,26.510000228881836,25.34109878540039,3740600
103,2021-06-02,26.559999465942383,26.559999465942383,25.6200008392334,25.90999984741211,24.767559051513672,3354800
104,2021-06-03,25.420000076293945,25.93000030517578,25.360000610351562,25.889999389648438,24.748437881469727,2884300
105,2021-06-04,25.920000076293945,26.25,25.8799991607666,26.219999313354492,25.063886642456055,1733400
106,2021-06-07,26.219999313354492,26.270000457763672,25.6299991607666,25.850000381469727,24.710203170776367,2574400
107,2021-06-08,25.829999923706055,26.549999237060547,25.729999542236328,26.469999313354492,25.30286407470703,3996100
108,2021-06-09,26.360000610351562,26.709999084472656,26.270000457763672,26.530000686645508,25.360219955444336,1764700
109,2021-06-10,26.600000381469727,26.719999313354492,26.420000076293945,26.459999084472656,25.293304443359375,1524300
110,2021-06-11,26.59000015258789,26.860000610351562,26.020000457763672,26.84000015258789,25.656551361083984,1332700
111,2021-06-14,26.829999923706055,26.8700008392334,26.190000534057617,26.309999465942383,25.149917602539062,2269200
112,2021-06-15,26.399999618530273,26.510000228881836,25.950000762939453,26.0,24.853586196899414,1420000
113,2021-06-16,25.899999618530273,26.030000686645508,25.530000686645508,25.93000030517578,24.78667449951172,1986300
114,2021-06-17,25.920000076293945,26.010000228881836,25.1299991607666,25.5,24.37563133239746,2287900
115,2021-06-18,25.25,25.43000030517578,24.940000534057617,25.1299991607666,24.021949768066406,3721300
116,2021-06-21,25.1299991607666,25.84000015258789,25.040000915527344,25.729999542236328,24.595489501953125,1648400
117,2021-06-22,25.709999084472656,25.799999237060547,25.190000534057617,25.520000457763672,24.394750595092773,1722000
118,2021-06-23,25.520000457763672,25.709999084472656,25.229999542236328,25.450000762939453,24.327842712402344,1659000
119,2021-06-24,25.489999771118164,25.709999084472656,25.389999389648438,25.56999969482422,24.442548751831055,1290600
120,2021-06-25,25.649999618530273,25.969999313354492,25.610000610351562,25.729999542236328,24.595489501953125,2749500
121,2021-06-28,25.729999542236328,26.06999969482422,25.420000076293945,25.6200008392334,24.49034309387207,1882100
122,2021-06-29,25.670000076293945,26.06999969482422,25.549999237060547,25.559999465942383,24.432985305786133,1361900
123,2021-06-30,25.549999237060547,25.899999618530273,25.450000762939453,25.770000457763672,24.633729934692383,1778100
124,2021-07-01,25.899999618530273,26.25,25.729999542236328,26.139999389648438,24.987415313720703,1795600
125,2021-07-02,26.229999542236328,26.229999542236328,25.530000686645508,25.75,24.614608764648438,1602300
126,2021-07-06,25.829999923706055,25.829999923706055,25.3799991607666,25.540000915527344,24.41387176513672,2393900
127,2021-07-07,25.530000686645508,25.709999084472656,24.920000076293945,25.350000381469727,24.23224449157715,2653100
128,2021-07-08,25.100000381469727,25.25,24.690000534057617,24.799999237060547,23.706499099731445,2225000
129,2021-07-09,25.030000686645508,25.670000076293945,25.020000457763672,25.520000457763672,24.394750595092773,1919400
130,2021-07-12,25.40999984741211,25.920000076293945,24.899999618530273,25.829999923706055,24.691085815429688,1567900
131,2021-07-13,25.770000457763672,25.770000457763672,25.209999084472656,25.229999542236328,24.117538452148438,1478100
132,2021-07-14,25.350000381469727,25.559999465942383,24.950000762939453,25.0,23.897680282592773,1456200
133,2021-07-15,24.920000076293945,25.25,24.809999465942383,24.90999984741211,23.811647415161133,1483500
134,2021-07-16,25.040000915527344,25.149999618530273,24.18000030517578,24.219999313354492,23.152076721191406,1474100
135,2021-07-19,23.889999389648438,24.219999313354492,23.700000762939453,23.8799991607666,22.827062606811523,3828700
136,2021-07-20,23.899999618530273,24.389999389648438,23.540000915527344,24.31999969482422,23.247661590576172,3475300
137,2021-07-21,24.450000762939453,24.860000610351562,24.329999923706055,24.610000610351562,23.52487564086914,1637000
138,2021-07-22,24.579999923706055,24.610000610351562,24.25,24.40999984741211,23.333690643310547,991700
139,2021-07-23,24.40999984741211,24.780000686645508,24.290000915527344,24.75,23.658700942993164,1737600
140,2021-07-26,25.459999084472656,25.459999084472656,24.649999618530273,24.799999237060547,23.706499099731445,2276900
141,2021-07-27,24.65999984741211,24.8700008392334,24.420000076293945,24.719999313354492,23.630029678344727,1223000
142,2021-07-28,24.899999618530273,25.0,24.489999771118164,24.75,23.658700942993164,1094300
143,2021-07-29,24.860000610351562,24.950000762939453,24.559999465942383,24.579999923706055,23.496198654174805,1089700
144,2021-07-30,24.510000228881836,24.790000915527344,24.469999313354492,24.6299991607666,23.543994903564453,1990500
145,2021-08-02,24.709999084472656,25.020000457763672,24.6299991607666,24.739999771118164,23.64914321899414,2426500
146,2021-08-03,24.780000686645508,24.809999465942383,23.850000381469727,24.06999969482422,23.00868797302246,1885300
147,2021-08-04,24.43000030517578,24.65999984741211,24.190000534057617,24.329999923706055,23.25722312927246,2778000
148,2021-08-05,24.559999465942383,24.940000534057617,24.479999542236328,24.850000381469727,23.75429344177246,2619900
149,2021-08-06,26.049999237060547,26.420000076293945,24.6200008392334,24.719999313354492,23.630029678344727,5298500
150,2021-08-09,24.229999542236328,24.579999923706055,23.719999313354492,24.40999984741211,23.333690643310547,2908400
151,2021-08-10,24.299999237060547,24.450000762939453,24.049999237060547,24.280000686645508,23.209430694580078,1665800
152,2021-08-11,24.229999542236328,24.31999969482422,23.829999923706055,24.18000030517578,23.11383628845215,2697400
153,2021-08-12,24.06999969482422,24.1299991607666,23.829999923706055,23.969999313354492,22.913097381591797,1963000
154,2021-08-13,23.959999084472656,24.059999465942383,23.469999313354492,23.520000457763672,22.482938766479492,1645800
155,2021-08-16,23.329999923706055,23.670000076293945,23.100000381469727,23.600000381469727,22.559412002563477,2176100
156,2021-08-17,23.079999923706055,23.489999771118164,22.229999542236328,22.989999771118164,21.976308822631836,3045000
157,2021-08-18,22.889999389648438,23.020000457763672,22.149999618530273,22.18000030517578,21.2020206451416,3091800
158,2021-08-19,22.010000228881836,22.25,21.799999237060547,21.8700008392334,20.90569305419922,3018400
159,2021-08-20,21.81999969482422,22.18000030517578,21.709999084472656,22.100000381469727,21.125551223754883,2563700
160,2021-08-23,22.190000534057617,22.440000534057617,22.190000534057617,22.3799991607666,21.393205642700195,1346200
161,2021-08-24,22.360000610351562,22.549999237060547,22.270000457763672,22.31999969482422,21.335847854614258,1556600
162,2021-08-25,22.520000457763672,22.690000534057617,22.09000015258789,22.579999923706055,21.58438491821289,1568700
163,2021-08-26,22.510000228881836,22.700000762939453,22.34000015258789,22.360000610351562,21.37408447265625,1559800
164,2021-08-27,22.450000762939453,22.75,22.3799991607666,22.739999771118164,21.737327575683594,1764100
165,2021-08-30,22.68000030517578,22.719999313354492,22.34000015258789,22.3700008392334,21.383647918701172,1482700
166,2021-08-31,22.530000686645508,22.670000076293945,22.309999465942383,22.469999313354492,21.47923469543457,3563900
167,2021-09-01,22.639999389648438,23.040000915527344,22.5,22.81999969482422,21.81380271911621,2513500
168,2021-09-02,22.81999969482422,23.09000015258789,22.579999923706055,22.649999618530273,21.65129852294922,1374200
169,2021-09-03,22.670000076293945,22.739999771118164,22.399999618530273,22.559999465942383,21.565261840820312,1832800
170,2021-09-07,22.600000381469727,22.670000076293945,22.170000076293945,22.200000762939453,21.221141815185547,1934100
171,2021-09-08,22.18000030517578,22.290000915527344,21.690000534057617,22.079999923706055,21.106433868408203,2906600
172,2021-09-09,22.190000534057617,22.40999984741211,22.020000457763672,22.049999237060547,21.0777530670166,2910200
173,2021-09-10,22.18000030517578,22.290000915527344,21.8700008392334,21.889999389648438,20.924808502197266,1847700
174,2021-09-13,22.06999969482422,22.1299991607666,21.690000534057617,21.8799991607666,20.91524887084961,2541900
175,2021-09-14,21.889999389648438,22.239999771118164,21.729999542236328,22.010000228881836,21.136117935180664,3517500
176,2021-09-15,21.920000076293945,22.049999237060547,21.700000762939453,21.950000762939453,21.078500747680664,2424800
177,2021-09-16,21.93000030517578,22.649999618530273,21.850000381469727,22.469999313354492,21.57785415649414,2679600
178,2021-09-17,22.440000534057617,22.59000015258789,22.15999984741211,22.350000381469727,21.462617874145508,4683500
179,2021-09-20,22.0,22.06999969482422,21.610000610351562,21.860000610351562,20.99207305908203,2476300
180,2021-09-21,22.079999923706055,22.670000076293945,21.979999542236328,22.209999084472656,21.328176498413086,4714000
181,2021-09-22,22.59000015258789,23.25,22.549999237060547,23.1200008392334,22.202045440673828,3498600
182,2021-09-23,23.6299991607666,24.149999618530273,23.520000457763672,24.010000228881836,23.056711196899414,4536100
183,2021-09-24,23.75,24.5,23.75,24.3700008392334,23.40241813659668,2744000
184,2021-09-27,24.229999542236328,24.40999984741211,24.049999237060547,24.190000534057617,23.22956657409668,2607300
185,2021-09-28,24.100000381469727,24.34000015258789,23.860000610351562,23.920000076293945,22.97028350830078,2632900
186,2021-09-29,23.950000762939453,24.209999084472656,23.770000457763672,23.809999465942383,22.864648818969727,2582400
187,2021-09-30,23.90999984741211,23.950000762939453,23.3700008392334,23.530000686645508,22.595766067504883,3195000
188,2021-10-01,23.6299991607666,23.8799991607666,23.43000030517578,23.709999084472656,22.76862335205078,2799400
189,2021-10-04,23.65999984741211,23.850000381469727,23.280000686645508,23.450000762939453,22.518945693969727,2087300
190,2021-10-05,23.739999771118164,24.020000457763672,23.5,23.780000686645508,22.83584213256836,2039100
191,2021-10-06,23.459999084472656,23.809999465942383,23.149999618530273,23.6299991607666,22.69179916381836,2667600
192,2021-10-07,23.84000015258789,24.200000762939453,23.760000228881836,24.059999465942383,23.104721069335938,1652700
193,2021-10-08,24.149999618530273,24.510000228881836,24.020000457763672,24.079999923706055,23.123933792114258,1555000
194,2021-10-11,24.100000381469727,24.280000686645508,23.950000762939453,23.969999313354492,23.018299102783203,921100
195,2021-10-12,23.90999984741211,24.43000030517578,23.68000030517578,23.8799991607666,22.931869506835938,1992000
196,2021-10-13,23.889999389648438,24.15999984741211,23.5,23.690000534057617,22.749414443969727,3297500
197,2021-10-14,23.889999389648438,24.110000610351562,23.739999771118164,24.059999465942383,23.104721069335938,2121100
198,2021-10-15,24.1299991607666,24.229999542236328,23.8799991607666,23.899999618530273,22.951078414916992,1960500
199,2021-10-18,23.739999771118164,23.8700008392334,23.540000915527344,23.549999237060547,22.614973068237305,1809800
200,2021-10-19,23.600000381469727,23.829999923706055,23.579999923706055,23.700000762939453,22.75901985168457,1492400
201,2021-10-20,23.6200008392334,23.81999969482422,23.540000915527344,23.799999237060547,22.855045318603516,1897200
202,2021-10-21,23.90999984741211,23.989999771118164,23.65999984741211,23.81999969482422,22.874252319335938,1551300
203,2021-10-22,23.790000915527344,24.200000762939453,23.790000915527344,24.06999969482422,23.114328384399414,1802500
204,2021-10-25,24.170000076293945,24.40999984741211,24.049999237060547,24.15999984741211,23.200754165649414,1670000
205,2021-10-26,24.18000030517578,24.219999313354492,23.84000015258789,23.850000381469727,22.903060913085938,2159600
206,2021-10-27,23.780000686645508,23.780000686645508,22.719999313354492,22.959999084472656,22.04840087890625,4891400
207,2021-10-28,23.06999969482422,23.3700008392334,22.81999969482422,23.149999618530273,22.230854034423828,2066600
208,2021-10-29,22.959999084472656,23.18000030517578,22.75,22.899999618530273,21.99078369140625,3278400
209,2021-11-01,22.989999771118164,23.530000686645508,22.93000030517578,23.520000457763672,22.586166381835938,5300800
210,2021-11-02,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,22.586166381835938,2123900
211,2021-11-03,23.420000076293945,23.540000915527344,23.09000015258789,23.34000015258789,22.413312911987305,3140600
212,2021-11-04,23.31999969482422,23.5,23.030000686645508,23.469999313354492,22.538150787353516,2385800
213,2021-11-05,25.8700008392334,25.8700008392334,23.739999771118164,24.3700008392334,23.40241813659668,5487000
214,2021-11-08,24.450000762939453,24.780000686645508,23.959999084472656,24.049999237060547,23.095121383666992,4247000
215,2021-11-09,24.030000686645508,24.299999237060547,23.420000076293945,23.729999542236328,22.787826538085938,3485100
216,2021-11-10,23.700000762939453,23.8799991607666,23.360000610351562,23.5,22.566957473754883,2940600
217,2021-11-11,23.6200008392334,23.8700008392334,23.469999313354492,23.600000381469727,22.66299057006836,2740900
218,2021-11-12,23.799999237060547,23.899999618530273,23.6299991607666,23.809999465942383,22.864648818969727,2423100
219,2021-11-15,23.729999542236328,24.0,23.40999984741211,23.459999084472656,22.52855110168457,2208000
220,2021-11-16,23.489999771118164,23.709999084472656,23.34000015258789,23.6299991607666,22.69179916381836,2413700
221,2021-11-17,23.510000228881836,23.600000381469727,23.079999923706055,23.399999618530273,22.470930099487305,3199500
222,2021-11-18,23.459999084472656,23.59000015258789,23.0,23.219999313354492,22.298078536987305,3191000
223,2021-11-19,23.0,23.110000610351562,22.100000381469727,22.1299991607666,21.251354217529297,4543100
224,2021-11-22,22.329999923706055,22.719999313354492,21.90999984741211,22.440000534057617,21.54904556274414,5063300
225,2021-11-23,22.479999542236328,22.59000015258789,22.030000686645508,22.149999618530273,21.270559310913086,3216500
226,2021-11-24,22.020000457763672,22.06999969482422,21.700000762939453,21.979999542236328,21.10730743408203,3733800
227,2021-11-26,21.450000762939453,21.649999618530273,21.190000534057617,21.450000762939453,20.598352432250977,2945500
228,2021-11-29,21.700000762939453,21.979999542236328,21.350000381469727,21.81999969482422,20.953659057617188,5203600
229,2021-11-30,21.610000610351562,21.93000030517578,21.389999389648438,21.6200008392334,20.76160430908203,20078900
230,2021-12-01,22.059999465942383,22.149999618530273,21.09000015258789,21.09000015258789,20.252641677856445,4515500
231,2021-12-02,21.200000762939453,21.790000915527344,21.149999618530273,21.700000762939453,20.838428497314453,3421500
232,2021-12-03,21.68000030517578,21.780000686645508,21.450000762939453,21.760000228881836,20.89604949951172,2888600
233,2021-12-06,21.709999084472656,22.040000915527344,21.649999618530273,21.889999389648438,21.02088165283203,2811000
234,2021-12-07,22.100000381469727,22.309999465942383,21.790000915527344,21.989999771118164,21.116910934448242,4505600
235,2021-12-08,22.0,22.420000076293945,21.93000030517578,22.170000076293945,21.289766311645508,3543000
236,2021-12-09,21.940000534057617,22.209999084472656,21.709999084472656,21.770000457763672,20.905649185180664,2532400
237,2021-12-10,21.90999984741211,22.530000686645508,21.56999969482422,21.860000610351562,20.99207305908203,3297200
238,2021-12-13,21.8700008392334,21.920000076293945,21.34000015258789,21.450000762939453,20.598352432250977,2755500
239,2021-12-14,21.399999618530273,21.479999542236328,20.959999084472656,21.010000228881836,20.175823211669922,2866500
240,2021-12-15,21.059999465942383,21.329999923706055,20.8700008392334,21.25,20.406293869018555,3584600
241,2021-12-16,21.399999618530273,21.729999542236328,21.350000381469727,21.360000610351562,20.511926651000977,2978400
242,2021-12-17,21.3700008392334,21.43000030517578,21.0,21.280000686645508,20.435102462768555,4780500
243,2021-12-20,20.969999313354492,21.059999465942383,20.579999923706055,20.8799991607666,20.050983428955078,1797400
244,2021-12-21,20.979999542236328,21.719999313354492,20.959999084472656,21.700000762939453,20.838428497314453,2169200
245,2021-12-22,21.670000076293945,21.959999084472656,21.649999618530273,21.790000915527344,20.92485237121582,2004200
246,2021-12-23,21.84000015258789,22.440000534057617,21.84000015258789,22.329999923706055,21.443410873413086,2272800
247,2021-12-27,22.149999618530273,22.709999084472656,22.139999389648438,22.579999923706055,21.683486938476562,3021900
248,2021-12-28,22.549999237060547,22.829999923706055,22.479999542236328,22.65999984741211,21.76030921936035,1646000
249,2021-12-29,22.65999984741211,22.809999465942383,22.530000686645508,22.56999969482422,21.67388153076172,2627500
250,2021-12-30,22.59000015258789,22.790000915527344,22.459999084472656,22.5,21.60666275024414,2369000
