,Date,Open,High,Low,Close,Adj Close,Volume
44,2021-03-09,20.75,21.440000534057617,19.989999771118164,21.190000534057617,21.190000534057617,1256600
45,2021-03-10,21.15999984741211,21.979999542236328,21.149999618530273,21.75,21.75,1154200
46,2021-03-11,22.0,22.579999923706055,21.739999771118164,21.950000762939453,21.950000762939453,1693200
47,2021-03-12,21.90999984741211,22.43000030517578,21.3700008392334,22.229999542236328,22.229999542236328,959600
48,2021-03-15,21.920000076293945,22.100000381469727,21.079999923706055,21.420000076293945,21.420000076293945,1322400
49,2021-03-16,22.530000686645508,22.8700008392334,21.329999923706055,21.34000015258789,21.34000015258789,1507800
50,2021-03-17,21.100000381469727,22.049999237060547,20.8700008392334,22.020000457763672,22.020000457763672,2221300
51,2021-03-18,22.1200008392334,22.719999313354492,21.350000381469727,21.459999084472656,21.459999084472656,1200800
52,2021-03-19,21.489999771118164,21.899999618530273,20.290000915527344,21.3700008392334,21.3700008392334,2575400
53,2021-03-22,21.43000030517578,21.649999618530273,20.559999465942383,20.93000030517578,20.93000030517578,1178200
54,2021-03-23,20.280000686645508,20.780000686645508,20.0,20.15999984741211,20.15999984741211,1890600
55,2021-03-24,20.649999618530273,21.219999313354492,19.93000030517578,19.950000762939453,19.950000762939453,1030000
56,2021-03-25,19.75,21.110000610351562,19.530000686645508,20.979999542236328,20.979999542236328,1410400
57,2021-03-26,21.239999771118164,22.290000915527344,21.030000686645508,22.229999542236328,22.229999542236328,1655200
58,2021-03-29,22.0,22.209999084472656,20.610000610351562,20.639999389648438,20.639999389648438,1492700
59,2021-03-30,20.59000015258789,21.440000534057617,20.450000762939453,21.290000915527344,21.290000915527344,1230000
60,2021-03-31,21.510000228881836,21.799999237060547,20.809999465942383,21.059999465942383,21.059999465942383,1494500
61,2021-04-01,21.200000762939453,22.0,20.860000610351562,22.0,22.0,994200
62,2021-04-05,22.459999084472656,22.920000076293945,21.989999771118164,22.469999313354492,22.469999313354492,1954800
63,2021-04-06,22.56999969482422,22.860000610351562,21.969999313354492,22.34000015258789,22.34000015258789,858100
64,2021-04-07,22.459999084472656,22.81999969482422,22.100000381469727,22.399999618530273,22.399999618530273,828100
65,2021-04-08,22.329999923706055,22.65999984741211,21.700000762939453,22.200000762939453,22.200000762939453,2043100
66,2021-04-09,22.06999969482422,22.219999313354492,21.770000457763672,22.09000015258789,22.09000015258789,759300
67,2021-04-12,22.040000915527344,22.059999465942383,21.549999237060547,21.969999313354492,21.969999313354492,869400
68,2021-04-13,22.079999923706055,22.170000076293945,21.18000030517578,21.610000610351562,21.610000610351562,832400
69,2021-04-14,21.850000381469727,22.600000381469727,21.81999969482422,22.110000610351562,22.110000610351562,675500
70,2021-04-15,22.40999984741211,22.40999984741211,21.6200008392334,22.170000076293945,22.170000076293945,1141200
71,2021-04-16,22.59000015258789,22.59000015258789,21.920000076293945,22.049999237060547,22.049999237060547,800200
72,2021-04-19,21.780000686645508,22.329999923706055,21.649999618530273,22.139999389648438,22.139999389648438,980200
73,2021-04-20,22.1299991607666,22.15999984741211,21.170000076293945,21.5,21.5,1303600
74,2021-04-21,21.25,22.700000762939453,21.139999389648438,22.6299991607666,22.6299991607666,1092300
75,2021-04-22,22.729999542236328,22.90999984741211,22.360000610351562,22.43000030517578,22.43000030517578,1176100
76,2021-04-23,22.780000686645508,23.43000030517578,22.579999923706055,23.3700008392334,23.3700008392334,2169700
77,2021-04-26,23.450000762939453,24.5,23.420000076293945,24.5,24.5,1839700
78,2021-04-27,24.219999313354492,24.549999237060547,23.790000915527344,24.229999542236328,24.229999542236328,855800
79,2021-04-28,24.25,24.639999389648438,23.899999618530273,24.040000915527344,24.040000915527344,1539700
80,2021-04-29,24.25,24.290000915527344,22.690000534057617,23.600000381469727,23.600000381469727,1690000
81,2021-04-30,23.18000030517578,23.790000915527344,23.010000228881836,23.260000228881836,23.260000228881836,1683600
82,2021-05-03,23.65999984741211,23.780000686645508,22.989999771118164,23.639999389648438,23.639999389648438,1430700
83,2021-05-04,23.6299991607666,24.149999618530273,23.3799991607666,23.549999237060547,23.549999237060547,1230100
84,2021-05-05,23.739999771118164,24.06999969482422,23.219999313354492,23.90999984741211,23.90999984741211,1699800
85,2021-05-06,24.110000610351562,24.770000457763672,23.469999313354492,24.739999771118164,24.739999771118164,1321600
86,2021-05-07,24.670000076293945,24.670000076293945,24.09000015258789,24.170000076293945,24.170000076293945,1052400
87,2021-05-10,24.559999465942383,24.860000610351562,23.790000915527344,23.799999237060547,23.799999237060547,1034900
88,2021-05-11,23.079999923706055,24.020000457763672,22.899999618530273,23.739999771118164,23.739999771118164,836500
89,2021-05-12,23.510000228881836,23.780000686645508,22.229999542236328,22.520000457763672,22.520000457763672,1070800
90,2021-05-13,22.600000381469727,23.510000228881836,22.389999389648438,22.579999923706055,22.579999923706055,1507100
91,2021-05-14,22.520000457763672,23.049999237060547,22.299999237060547,22.950000762939453,22.950000762939453,991500
92,2021-05-17,23.0,23.959999084472656,22.600000381469727,23.850000381469727,23.850000381469727,763900
93,2021-05-18,23.81999969482422,23.899999618530273,23.049999237060547,23.06999969482422,23.06999969482422,581400
94,2021-05-19,22.350000381469727,22.8700008392334,22.229999542236328,22.860000610351562,22.860000610351562,612900
95,2021-05-20,22.729999542236328,22.770000457763672,22.1200008392334,22.6299991607666,22.6299991607666,613100
96,2021-05-21,22.979999542236328,23.479999542236328,22.1299991607666,22.690000534057617,22.690000534057617,1582600
97,2021-05-24,22.56999969482422,23.510000228881836,22.309999465942383,23.280000686645508,23.280000686645508,706900
98,2021-05-25,23.329999923706055,23.59000015258789,22.40999984741211,22.440000534057617,22.440000534057617,1089500
99,2021-05-26,22.440000534057617,23.1200008392334,22.440000534057617,23.040000915527344,23.040000915527344,839900
100,2021-05-27,23.549999237060547,24.979999542236328,23.420000076293945,24.799999237060547,24.799999237060547,1865100
101,2021-05-28,24.56999969482422,24.56999969482422,24.049999237060547,24.489999771118164,24.489999771118164,1126100
102,2021-06-01,25.0,25.040000915527344,24.420000076293945,24.559999465942383,24.559999465942383,1049700
103,2021-06-02,24.600000381469727,24.709999084472656,24.190000534057617,24.450000762939453,24.450000762939453,1887100
104,2021-06-03,24.06999969482422,24.549999237060547,23.65999984741211,23.799999237060547,23.799999237060547,1432400
105,2021-06-04,24.079999923706055,24.1299991607666,23.59000015258789,23.860000610351562,23.860000610351562,669400
106,2021-06-07,23.829999923706055,24.440000534057617,23.729999542236328,24.290000915527344,24.290000915527344,786200
107,2021-06-08,24.389999389648438,24.969999313354492,24.200000762939453,24.700000762939453,24.700000762939453,784300
108,2021-06-09,24.68000030517578,24.790000915527344,24.399999618530273,24.6200008392334,24.6200008392334,903100
109,2021-06-10,25.0,25.0,23.639999389648438,23.690000534057617,23.690000534057617,780100
110,2021-06-11,24.110000610351562,24.270000457763672,23.549999237060547,23.809999465942383,23.809999465942383,746400
111,2021-06-14,23.56999969482422,23.809999465942383,23.389999389648438,23.540000915527344,23.540000915527344,1217600
112,2021-06-15,23.389999389648438,23.700000762939453,22.920000076293945,23.59000015258789,23.59000015258789,963800
113,2021-06-16,23.3799991607666,23.450000762939453,22.68000030517578,23.059999465942383,23.059999465942383,1713900
114,2021-06-17,22.799999237060547,22.8799991607666,21.299999237060547,21.850000381469727,21.850000381469727,1631800
115,2021-06-18,21.280000686645508,21.770000457763672,21.030000686645508,21.040000915527344,21.040000915527344,2077500
116,2021-06-21,21.40999984741211,21.690000534057617,21.18000030517578,21.610000610351562,21.610000610351562,983900
117,2021-06-22,21.6299991607666,21.75,21.260000228881836,21.600000381469727,21.600000381469727,813100
118,2021-06-23,21.860000610351562,22.200000762939453,21.31999969482422,21.329999923706055,21.329999923706055,1330000
119,2021-06-24,21.559999465942383,22.610000610351562,21.459999084472656,22.440000534057617,22.440000534057617,1210300
120,2021-06-25,22.670000076293945,22.670000076293945,20.899999618530273,21.020000457763672,21.020000457763672,8024200
121,2021-06-28,21.209999084472656,21.290000915527344,20.540000915527344,20.709999084472656,20.709999084472656,1684100
122,2021-06-29,20.700000762939453,21.15999984741211,20.34000015258789,20.34000015258789,20.34000015258789,769500
123,2021-06-30,20.149999618530273,20.959999084472656,20.149999618530273,20.850000381469727,20.850000381469727,876800
124,2021-07-01,21.149999618530273,21.459999084472656,20.889999389648438,21.18000030517578,21.18000030517578,1209700
125,2021-07-02,21.389999389648438,21.43000030517578,20.799999237060547,20.899999618530273,20.899999618530273,518300
126,2021-07-06,20.719999313354492,21.049999237060547,20.110000610351562,20.3700008392334,20.3700008392334,1261500
127,2021-07-07,21.09000015258789,21.59000015258789,20.65999984741211,21.479999542236328,21.479999542236328,1622100
128,2021-07-08,20.729999542236328,21.479999542236328,20.43000030517578,21.09000015258789,21.09000015258789,1502800
129,2021-07-09,21.68000030517578,22.229999542236328,21.420000076293945,22.010000228881836,22.010000228881836,790100
130,2021-07-12,21.6299991607666,22.329999923706055,21.399999618530273,22.06999969482422,22.06999969482422,732300
131,2021-07-13,21.809999465942383,21.809999465942383,21.209999084472656,21.229999542236328,21.229999542236328,650200
132,2021-07-14,21.639999389648438,21.860000610351562,20.790000915527344,20.93000030517578,20.93000030517578,755900
133,2021-07-15,20.709999084472656,21.389999389648438,20.510000228881836,21.0,21.0,620300
134,2021-07-16,21.260000228881836,21.260000228881836,20.059999465942383,20.1200008392334,20.1200008392334,1459500
135,2021-07-19,19.510000228881836,20.0,18.90999984741211,19.06999969482422,19.06999969482422,2223900
136,2021-07-20,18.979999542236328,20.049999237060547,18.780000686645508,19.790000915527344,19.790000915527344,1524300
137,2021-07-21,20.25,20.6200008392334,20.059999465942383,20.309999465942383,20.309999465942383,896000
138,2021-07-22,20.1299991607666,20.18000030517578,19.6200008392334,19.850000381469727,19.850000381469727,1189100
139,2021-07-23,19.969999313354492,20.020000457763672,19.530000686645508,19.850000381469727,19.850000381469727,643300
140,2021-07-26,20.110000610351562,20.530000686645508,20.010000228881836,20.5,20.5,553400
141,2021-07-27,20.239999771118164,20.639999389648438,20.049999237060547,20.489999771118164,20.489999771118164,904800
142,2021-07-28,20.799999237060547,21.059999465942383,20.040000915527344,20.18000030517578,20.18000030517578,1201900
143,2021-07-29,20.700000762939453,21.40999984741211,20.65999984741211,21.290000915527344,21.290000915527344,1111600
144,2021-07-30,20.979999542236328,21.469999313354492,20.31999969482422,20.530000686645508,20.530000686645508,993500
145,2021-08-02,20.68000030517578,21.09000015258789,19.729999542236328,19.75,19.75,1456600
146,2021-08-03,19.979999542236328,20.0,18.65999984741211,19.889999389648438,19.889999389648438,2342900
147,2021-08-04,19.56999969482422,19.8700008392334,18.420000076293945,18.5,18.5,1529100
148,2021-08-05,18.5,19.59000015258789,18.5,19.25,19.25,1927600
149,2021-08-06,19.809999465942383,20.1200008392334,19.450000762939453,19.489999771118164,19.489999771118164,751200
150,2021-08-09,19.200000762939453,19.719999313354492,18.969999313354492,19.6200008392334,19.6200008392334,1027700
151,2021-08-10,19.799999237060547,20.219999313354492,19.510000228881836,20.049999237060547,20.049999237060547,1036300
152,2021-08-11,20.219999313354492,20.3700008392334,19.649999618530273,20.3700008392334,20.3700008392334,661900
153,2021-08-12,20.25,20.350000381469727,19.59000015258789,20.010000228881836,20.010000228881836,702700
154,2021-08-13,20.040000915527344,20.040000915527344,19.31999969482422,19.479999542236328,19.479999542236328,850300
155,2021-08-16,18.950000762939453,19.559999465942383,18.670000076293945,19.239999771118164,19.239999771118164,953900
156,2021-08-17,18.739999771118164,19.100000381469727,18.43000030517578,18.989999771118164,18.989999771118164,1250300
157,2021-08-18,18.780000686645508,19.31999969482422,18.6299991607666,18.81999969482422,18.81999969482422,958100
158,2021-08-19,18.25,18.56999969482422,17.84000015258789,18.15999984741211,18.15999984741211,1919700
159,2021-08-20,18.09000015258789,18.299999237060547,17.530000686645508,17.75,17.75,1388800
160,2021-08-23,18.059999465942383,18.459999084472656,17.979999542236328,18.010000228881836,18.010000228881836,2460900
161,2021-08-24,18.360000610351562,18.729999542236328,18.110000610351562,18.1200008392334,18.1200008392334,1166200
162,2021-08-25,18.010000228881836,18.389999389648438,17.899999618530273,17.979999542236328,17.979999542236328,2278900
163,2021-08-26,17.90999984741211,17.979999542236328,17.540000915527344,17.729999542236328,17.729999542236328,1072200
164,2021-08-27,17.81999969482422,18.540000915527344,17.81999969482422,18.350000381469727,18.350000381469727,2293100
165,2021-08-30,18.559999465942383,18.65999984741211,17.8700008392334,17.940000534057617,17.940000534057617,1090000
166,2021-08-31,17.940000534057617,18.020000457763672,17.68000030517578,17.860000610351562,17.860000610351562,1745900
167,2021-09-01,17.719999313354492,17.989999771118164,17.34000015258789,17.649999618530273,17.649999618530273,1831800
168,2021-09-02,17.899999618530273,18.34000015258789,17.68000030517578,18.030000686645508,18.030000686645508,923800
169,2021-09-03,18.049999237060547,18.139999389648438,17.68000030517578,17.940000534057617,17.940000534057617,786700
170,2021-09-07,17.93000030517578,18.139999389648438,17.530000686645508,17.56999969482422,17.56999969482422,853900
171,2021-09-08,17.25,17.489999771118164,16.989999771118164,17.440000534057617,17.440000534057617,1297500
172,2021-09-09,17.40999984741211,18.049999237060547,17.389999389648438,17.549999237060547,17.549999237060547,1424900
173,2021-09-10,17.739999771118164,18.059999465942383,17.309999465942383,17.31999969482422,17.31999969482422,823000
174,2021-09-13,17.600000381469727,17.780000686645508,17.290000915527344,17.65999984741211,17.65999984741211,789700
175,2021-09-14,17.65999984741211,17.719999313354492,17.110000610351562,17.329999923706055,17.329999923706055,1079900
176,2021-09-15,17.440000534057617,17.989999771118164,17.34000015258789,17.950000762939453,17.950000762939453,1811800
177,2021-09-16,17.760000228881836,17.93000030517578,17.1299991607666,17.209999084472656,17.209999084472656,1696000
178,2021-09-17,17.15999984741211,17.329999923706055,16.549999237060547,16.760000228881836,16.760000228881836,3918300
179,2021-09-20,15.970000267028809,16.639999389648438,15.75,16.6299991607666,16.6299991607666,1458300
180,2021-09-21,16.809999465942383,16.809999465942383,15.989999771118164,16.290000915527344,16.290000915527344,1713500
181,2021-09-22,16.639999389648438,16.969999313354492,16.399999618530273,16.40999984741211,16.40999984741211,1370800
182,2021-09-23,16.559999465942383,17.139999389648438,16.5,16.780000686645508,16.780000686645508,1804700
183,2021-09-24,16.670000076293945,17.1299991607666,16.479999542236328,16.799999237060547,16.799999237060547,1123000
184,2021-09-27,16.989999771118164,17.420000076293945,16.989999771118164,17.18000030517578,17.18000030517578,1230100
185,2021-09-28,16.940000534057617,17.200000762939453,16.559999465942383,16.75,16.75,1112400
186,2021-09-29,17.110000610351562,17.1299991607666,16.549999237060547,16.899999618530273,16.899999618530273,1364400
187,2021-09-30,17.100000381469727,17.209999084472656,16.6299991607666,16.6299991607666,16.6299991607666,2163900
188,2021-10-01,16.6299991607666,17.530000686645508,16.56999969482422,17.309999465942383,17.309999465942383,2182900
189,2021-10-04,17.31999969482422,17.809999465942383,16.780000686645508,16.8799991607666,16.8799991607666,1555500
190,2021-10-05,16.979999542236328,17.280000686645508,16.799999237060547,17.020000457763672,17.020000457763672,1416300
191,2021-10-06,16.6299991607666,16.809999465942383,16.299999237060547,16.799999237060547,16.799999237060547,912600
192,2021-10-07,17.030000686645508,17.299999237060547,16.93000030517578,16.979999542236328,16.979999542236328,725500
193,2021-10-08,16.93000030517578,17.149999618530273,16.860000610351562,16.950000762939453,16.950000762939453,788700
194,2021-10-11,17.219999313354492,17.579999923706055,16.8799991607666,16.889999389648438,16.889999389648438,1128200
195,2021-10-12,16.8700008392334,16.899999618530273,16.40999984741211,16.459999084472656,16.459999084472656,1162700
196,2021-10-13,16.459999084472656,16.920000076293945,16.059999465942383,16.81999969482422,16.81999969482422,1723700
197,2021-10-14,17.09000015258789,17.420000076293945,16.899999618530273,17.100000381469727,17.100000381469727,1400800
198,2021-10-15,18.149999618530273,18.260000228881836,17.18000030517578,17.190000534057617,17.190000534057617,2449900
199,2021-10-18,16.850000381469727,16.989999771118164,16.610000610351562,16.68000030517578,16.68000030517578,1363000
200,2021-10-19,16.65999984741211,16.719999313354492,16.389999389648438,16.43000030517578,16.43000030517578,958300
201,2021-10-20,16.280000686645508,16.649999618530273,16.100000381469727,16.520000457763672,16.520000457763672,864500
202,2021-10-21,16.31999969482422,16.43000030517578,16.059999465942383,16.31999969482422,16.31999969482422,1301300
203,2021-10-22,16.360000610351562,16.469999313354492,15.869999885559082,15.970000267028809,15.970000267028809,985400
204,2021-10-25,16.020000457763672,16.079999923706055,15.170000076293945,15.1899995803833,15.1899995803833,2115300
205,2021-10-26,15.270000457763672,15.6899995803833,15.0600004196167,15.130000114440918,15.130000114440918,1906700
206,2021-10-27,14.890000343322754,15.229999542236328,14.859999656677246,14.9399995803833,14.9399995803833,1945500
207,2021-10-28,15.710000038146973,17.239999771118164,15.6899995803833,16.739999771118164,16.739999771118164,5214200
208,2021-10-29,16.75,16.860000610351562,16.010000228881836,16.100000381469727,16.100000381469727,1915700
209,2021-11-01,16.149999618530273,16.799999237060547,15.890000343322754,16.6200008392334,16.6200008392334,2584000
210,2021-11-02,16.59000015258789,16.729999542236328,16.190000534057617,16.219999313354492,16.219999313354492,1799400
211,2021-11-03,16.1200008392334,16.56999969482422,16.0,16.440000534057617,16.440000534057617,1193300
212,2021-11-04,16.65999984741211,16.950000762939453,16.139999389648438,16.59000015258789,16.59000015258789,1897500
213,2021-11-05,16.93000030517578,17.799999237060547,16.93000030517578,17.739999771118164,17.739999771118164,1720600
214,2021-11-08,18.09000015258789,18.329999923706055,17.40999984741211,17.559999465942383,17.559999465942383,1840100
215,2021-11-09,17.469999313354492,17.59000015258789,17.010000228881836,17.530000686645508,17.530000686645508,1393000
216,2021-11-10,17.3700008392334,17.709999084472656,17.1200008392334,17.260000228881836,17.260000228881836,1315500
217,2021-11-11,17.450000762939453,17.600000381469727,17.049999237060547,17.579999923706055,17.579999923706055,852300
218,2021-11-12,17.3799991607666,17.600000381469727,17.209999084472656,17.219999313354492,17.219999313354492,805000
219,2021-11-15,17.280000686645508,17.610000610351562,17.110000610351562,17.450000762939453,17.450000762939453,970600
220,2021-11-16,17.280000686645508,17.440000534057617,16.84000015258789,16.899999618530273,16.899999618530273,1263800
221,2021-11-17,16.709999084472656,16.889999389648438,16.260000228881836,16.329999923706055,16.329999923706055,1654600
222,2021-11-18,16.350000381469727,16.510000228881836,15.90999984741211,16.350000381469727,16.350000381469727,1185900
223,2021-11-19,16.06999969482422,16.219999313354492,15.779999732971191,16.030000686645508,16.030000686645508,1650500
224,2021-11-22,16.229999542236328,16.510000228881836,16.059999465942383,16.1299991607666,16.1299991607666,1423900
225,2021-11-23,16.239999771118164,16.489999771118164,15.890000343322754,16.079999923706055,16.079999923706055,1511500
226,2021-11-24,16.010000228881836,16.149999618530273,15.770000457763672,16.059999465942383,16.059999465942383,871200
227,2021-11-26,15.260000228881836,15.5,14.569999694824219,15.15999984741211,15.15999984741211,1563000
228,2021-11-29,15.380000114440918,15.4399995803833,14.4399995803833,14.510000228881836,14.510000228881836,2411500
229,2021-11-30,14.270000457763672,14.539999961853027,13.850000381469727,14.239999771118164,14.239999771118164,2201700
230,2021-12-01,14.729999542236328,15.130000114440918,14.0600004196167,14.0600004196167,14.0600004196167,2992200
231,2021-12-02,14.270000457763672,14.920000076293945,14.119999885559082,14.579999923706055,14.579999923706055,1609000
232,2021-12-03,14.550000190734863,14.729999542236328,14.229999542236328,14.539999961853027,14.539999961853027,1170300
233,2021-12-06,14.819999694824219,15.180000305175781,14.59000015258789,14.770000457763672,14.770000457763672,1383700
234,2021-12-07,15.050000190734863,15.430000305175781,14.859999656677246,15.0,15.0,1410600
235,2021-12-08,15.109999656677246,15.5,14.930000305175781,15.25,15.25,1279900
236,2021-12-09,14.930000305175781,15.020000457763672,14.59000015258789,14.859999656677246,14.859999656677246,962300
237,2021-12-10,15.0600004196167,15.319999694824219,14.65999984741211,15.289999961853027,15.289999961853027,1707300
238,2021-12-13,15.180000305175781,15.289999961853027,14.649999618530273,14.850000381469727,14.850000381469727,1183500
239,2021-12-14,14.760000228881836,15.529999732971191,14.710000038146973,15.079999923706055,15.079999923706055,1359200
240,2021-12-15,14.899999618530273,15.399999618530273,14.520000457763672,15.3100004196167,15.3100004196167,1673600
241,2021-12-16,15.600000381469727,15.829999923706055,14.970000267028809,15.020000457763672,15.020000457763672,1423400
242,2021-12-17,14.720000267028809,15.470000267028809,14.65999984741211,15.289999961853027,15.289999961853027,4683400
243,2021-12-20,14.960000038146973,15.1899995803833,14.699999809265137,15.100000381469727,15.100000381469727,2304200
244,2021-12-21,15.239999771118164,15.75,15.1899995803833,15.550000190734863,15.550000190734863,1254700
245,2021-12-22,15.569999694824219,15.6899995803833,15.34000015258789,15.479999542236328,15.479999542236328,1210200
246,2021-12-23,15.539999961853027,15.670000076293945,15.359999656677246,15.579999923706055,15.579999923706055,720100
247,2021-12-27,15.569999694824219,15.970000267028809,15.390000343322754,15.899999618530273,15.899999618530273,942000
248,2021-12-28,15.699999809265137,16.079999923706055,15.619999885559082,15.960000038146973,15.960000038146973,845900
249,2021-12-29,15.949999809265137,16.139999389648438,15.829999923706055,15.890000343322754,15.890000343322754,817200
250,2021-12-30,15.84000015258789,16.049999237060547,15.670000076293945,15.670000076293945,15.670000076293945,698700
